,date,Avg_Temp(F),Conf_Cases,day_of_year,Year,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
1310,2020-09-15,51.44,6.0,259,2020,15,0.9330142424624112,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1311,2020-09-16,64.4,4.5,260,2020,16,0.6997606818468084,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1312,2020-09-17,58.46,3.0,261,2020,17,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1313,2020-09-18,50.54,1.0,262,2020,18,0.1555023737437352,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1314,2020-09-19,45.86,4.0,263,2020,19,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1315,2020-09-20,47.48,5.0,264,2020,20,0.7775118687186761,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1316,2020-09-21,48.92,4.0,265,2020,21,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1317,2020-09-22,50.0,2.0,266,2020,22,0.3110047474874704,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1318,2020-09-23,59.36,1.0,267,2020,23,0.1555023737437352,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1319,2020-09-24,64.58,2.0,268,2020,24,0.3110047474874704,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1320,2020-09-25,61.52,7.0,269,2020,25,1.0885166162061464,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1321,2020-09-26,66.56,8.0,270,2020,26,1.2440189899498817,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1322,2020-09-27,73.94,3.0,271,2020,27,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1323,2020-09-28,73.03999999999999,3.0,272,2020,28,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1324,2020-09-29,68.0,4.0,273,2020,29,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1325,2020-09-30,60.98,3.0,274,2020,30,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1326,2020-10-01,60.08,3.0,275,2020,1,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1327,2020-10-02,51.44,13.0,276,2020,2,2.0215308586685574,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1328,2020-10-03,52.52,10.0,277,2020,3,1.5550237374373521,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1329,2020-10-04,53.06,7.0,278,2020,4,1.0885166162061464,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1330,2020-10-05,56.48,32.0,279,2020,5,4.976075959799527,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1331,2020-10-06,59.0,4.0,280,2020,6,0.6220094949749408,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1332,2020-10-07,56.48,6.0,281,2020,7,0.9330142424624112,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1333,2020-10-08,44.06,11.0,282,2020,8,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1334,2020-10-09,44.6,8.0,283,2020,9,1.2440189899498817,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1335,2020-10-10,63.5,11.0,284,2020,10,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1336,2020-10-11,46.94,11.0,285,2020,11,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1337,2020-10-12,46.94,8.0,286,2020,12,1.2440189899498817,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1338,2020-10-13,50.54,10.0,287,2020,13,1.5550237374373521,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1339,2020-10-14,54.86,3.0,288,2020,14,0.4665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1340,2020-10-15,60.98,14.0,289,2020,15,2.1770332324122927,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1341,2020-10-16,50.9,12.0,290,2020,16,1.8660284849248223,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1342,2020-10-17,46.94,11.0,291,2020,17,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1343,2020-10-18,48.02,11.0,292,2020,18,1.7105261111810872,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1344,2020-10-19,55.94,9.0,293,2020,19,1.3995213636936168,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1345,2020-10-20,53.42,10.0,294,2020,20,1.5550237374373521,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1346,2020-10-21,57.38,15.0,295,2020,21,2.332535606156028,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1347,2020-10-22,53.06,16.0,296,2020,22,2.4880379798997634,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1348,2020-10-23,64.4,29.0,297,2020,23,4.509568838568321,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1349,2020-10-24,53.96,27.0,298,2020,24,4.198564091080851,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1350,2020-10-25,39.38,30.0,299,2020,25,4.665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1351,2020-10-26,42.98,10.0,300,2020,26,1.5550237374373521,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1352,2020-10-27,39.02,30.0,301,2020,27,4.665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1353,2020-10-28,43.52,7.0,302,2020,28,1.0885166162061464,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1354,2020-10-29,41.0,21.0,303,2020,29,3.265549848618439,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1355,2020-10-30,31.1,14.0,304,2020,30,2.1770332324122927,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1356,2020-10-31,31.46,24.0,305,2020,31,3.7320569698496446,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1357,2020-11-01,44.42,17.0,306,2020,1,2.6435403536434983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1358,2020-11-02,36.5,23.0,307,2020,2,3.5765545961059098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1359,2020-11-03,33.08,18.0,308,2020,3,2.7990427273872336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1360,2020-11-04,42.98,30.0,309,2020,4,4.665071212312056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1361,2020-11-05,59.9,36.0,310,2020,5,5.598085454774467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1362,2020-11-06,62.06,23.0,311,2020,6,3.5765545961059098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1363,2020-11-07,57.56,21.0,312,2020,7,3.265549848618439,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1364,2020-11-08,57.38,45.0,313,2020,8,6.997606818468084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1365,2020-11-09,55.04,23.0,314,2020,9,3.5765545961059098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1366,2020-11-10,59.36,47.0,315,2020,10,7.308611565955554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1367,2020-11-11,64.03999999999999,73.0,316,2020,11,11.35167328329267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1368,2020-11-12,45.5,116.0,317,2020,12,18.038275354273285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1369,2020-11-13,35.06,92.0,318,2020,13,14.306218384423639,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1370,2020-11-14,35.06,100.0,319,2020,14,15.55023737437352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1371,2020-11-15,35.06,46.0,320,2020,15,7.1531091922118195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1372,2020-11-16,41.54,119.0,321,2020,16,18.504782475504488,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1373,2020-11-17,33.98,96.0,322,2020,17,14.928227879398579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1374,2020-11-18,22.64,57.0,323,2020,18,8.863635303392906,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1375,2020-11-19,32.0,149.0,324,2020,19,23.169853687816545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1376,2020-11-20,50.9,149.0,325,2020,20,23.169853687816545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1377,2020-11-21,44.42,87.0,326,2020,21,13.528706515704963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1378,2020-11-22,33.62,83.0,327,2020,22,12.906697020730022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1379,2020-11-23,39.92,85.0,328,2020,23,13.217701768217491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1380,2020-11-24,28.94,48.0,329,2020,24,7.464113939699289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1381,2020-11-25,34.52,65.0,330,2020,25,10.107654293342788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1382,2020-11-27,44.96,178.0,332,2020,27,27.679422526384865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1383,2020-11-28,39.92,28.0,333,2020,28,4.3540664648245855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1384,2020-11-29,39.92,67.0,334,2020,29,10.418659040830258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1385,2020-11-30,42.98,72.0,335,2020,30,11.196170909548934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1386,2020-12-01,53.42,67.0,336,2020,1,10.418659040830258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1387,2020-12-02,36.5,222.0,337,2020,2,34.52152697110922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1388,2020-12-03,37.04,181.0,338,2020,3,28.14592964761607,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1389,2020-12-04,42.44,121.0,339,2020,4,18.815787222991958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1390,2020-12-05,35.06,131.0,340,2020,5,20.37081096042931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1391,2020-12-06,29.66,121.0,341,2020,6,18.815787222991958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1392,2020-12-07,26.6,65.0,342,2020,7,10.107654293342788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1393,2020-12-08,24.08,100.0,343,2020,8,15.55023737437352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1394,2020-12-09,28.04,105.0,344,2020,9,16.327749243092196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1395,2020-12-10,33.44,128.0,345,2020,10,19.904303839198107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1396,2020-12-11,37.58,128.0,346,2020,11,19.904303839198107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1397,2020-12-12,39.92,85.0,347,2020,12,13.217701768217491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1398,2020-12-13,41.9,127.0,348,2020,13,19.74880146545437,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1399,2020-12-14,33.08,104.0,349,2020,14,16.17224686934846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1400,2020-12-15,21.02,66.0,350,2020,15,10.263156667086523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1401,2020-12-16,10.22,86.0,351,2020,16,13.373204141961228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1402,2020-12-17,12.56,140.0,352,2020,17,21.77033232412293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1403,2020-12-18,11.66,94.0,353,2020,18,14.617223131911109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1404,2020-12-19,13.64,100.0,354,2020,19,15.55023737437352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1405,2020-12-20,29.48,100.0,355,2020,20,15.55023737437352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1406,2020-12-21,35.42,91.0,356,2020,21,14.150716010679904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1407,2020-12-22,33.62,74.0,357,2020,22,11.507175657036404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1408,2020-12-23,28.58,72.0,358,2020,23,11.196170909548934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1409,2020-12-24,45.5,101.0,359,2020,24,15.705739748117255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1410,2020-12-26,31.46,185.0,361,2020,26,28.76793914259101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1411,2020-12-27,29.12,63.0,362,2020,27,9.796649545855317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1412,2020-12-28,37.04,91.0,363,2020,28,14.150716010679904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1413,2020-12-29,24.62,82.0,364,2020,29,12.751194646986287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1414,2020-12-30,24.44,74.0,365,2020,30,11.507175657036404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1415,2020-12-31,32.0,136.0,366,2020,31,21.148322829147986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1416,2021-01-02,29.66,277.0,2,2021,2,43.07415752701465,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1417,2021-01-03,30.02,104.0,3,2021,3,16.17224686934846,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1418,2021-01-04,33.08,80.0,4,2021,4,12.440189899498817,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1419,2021-01-05,29.48,165.0,5,2021,5,25.657891667716306,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1420,2021-01-06,26.06,120.0,6,2021,6,18.660284849248225,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1421,2021-01-07,25.52,245.0,7,2021,7,38.098081567215125,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1422,2021-01-08,18.14,216.0,8,2021,8,33.588512728646805,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1423,2021-01-09,20.12,171.0,9,2021,9,26.59090591017872,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1424,2021-01-10,21.2,177.0,10,2021,10,27.523920152641132,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1425,2021-01-11,20.66,111.0,11,2021,11,17.26076348555461,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1426,2021-01-12,32.0,169.0,12,2021,12,26.27990116269125,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1427,2021-01-13,32.0,121.0,13,2021,13,18.815787222991958,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1428,2021-01-14,34.52,205.0,14,2021,14,31.877986617465716,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1429,2021-01-15,30.56,161.0,15,2021,15,25.035882172741367,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1430,2021-01-16,35.96,181.0,16,2021,16,28.14592964761607,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1431,2021-01-17,34.52,142.0,17,2021,17,22.0813370716104,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1432,2021-01-18,24.62,163.0,18,2021,18,25.346886920228837,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1433,2021-01-19,19.58,101.0,19,2021,19,15.705739748117255,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1434,2021-01-20,16.16,150.0,20,2021,20,23.32535606156028,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1435,2021-01-21,17.6,109.0,21,2021,21,16.949758738067136,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1436,2021-01-22,27.5,179.0,22,2021,22,27.834924900128602,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1437,2021-01-23,15.62,149.0,23,2021,23,23.169853687816545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1438,2021-01-24,14.18,125.0,24,2021,24,19.4377967179669,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1439,2021-01-25,13.64,132.0,25,2021,25,20.526313334173047,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1440,2021-01-26,24.62,120.0,26,2021,26,18.660284849248225,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1441,2021-01-27,26.6,94.0,27,2021,27,14.617223131911109,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1442,2021-01-28,16.7,144.0,28,2021,28,22.39234181909787,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1443,2021-01-29,6.079999999999998,135.0,29,2021,29,20.992820455404253,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1444,2021-01-30,4.640000000000001,173.0,30,2021,30,26.90191065766619,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1445,2021-01-31,4.100000000000001,134.0,31,2021,31,20.837318081660516,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1446,2021-02-01,6.620000000000001,118.0,32,2021,1,18.349280101760755,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1447,2021-02-02,20.66,113.0,33,2021,2,17.57176823304208,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1448,2021-02-03,28.58,133.0,34,2021,3,20.681815707916783,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1449,2021-02-04,25.52,174.0,35,2021,4,27.057413031409926,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1450,2021-02-05,26.6,109.0,36,2021,5,16.949758738067136,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1451,2021-02-06,26.96,154.0,37,2021,6,23.94736555653522,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1452,2021-02-07,20.66,134.0,38,2021,7,20.837318081660516,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1453,2021-02-08,16.16,146.0,39,2021,8,22.70334656658534,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1454,2021-02-09,17.060000000000002,59.0,40,2021,9,9.174640050880377,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1455,2021-02-10,16.7,17.0,41,2021,10,2.6435403536434983,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1456,2021-02-11,14.18,127.0,42,2021,11,19.74880146545437,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1457,2021-02-12,5.539999999999999,166.0,43,2021,12,25.813394041460043,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1458,2021-02-13,5.18,146.0,44,2021,13,22.70334656658534,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1459,2021-02-14,19.04,116.0,45,2021,14,18.038275354273285,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1460,2021-02-15,16.16,185.0,46,2021,15,28.76793914259101,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1461,2021-02-16,25.52,55.0,47,2021,16,8.552630555905436,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1462,2021-02-17,16.7,79.0,48,2021,17,12.28468752575508,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1463,2021-02-18,17.060000000000002,153.0,49,2021,18,23.791863182791484,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1464,2021-02-19,23.18,102.0,50,2021,19,15.861242121860991,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1465,2021-02-20,21.2,108.0,51,2021,20,16.794256364323402,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1466,2021-02-21,21.56,134.0,52,2021,21,20.837318081660516,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1467,2021-02-22,21.56,115.0,53,2021,22,17.88277298052955,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1468,2021-02-23,35.42,83.0,54,2021,23,12.906697020730022,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1469,2021-02-24,39.56,77.0,55,2021,24,11.97368277826761,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1470,2021-02-25,32.54,72.0,56,2021,25,11.196170909548934,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1471,2021-02-26,25.16,123.0,57,2021,26,19.12679197047943,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1472,2021-02-27,32.54,135.0,58,2021,27,20.992820455404253,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1473,2021-02-28,36.5,100.0,59,2021,28,15.55023737437352,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1474,2021-03-01,27.14,86.0,60,2021,1,13.373204141961228,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1475,2021-03-02,12.56,88.0,61,2021,2,13.684208889448698,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1476,2021-03-03,23.72,115.0,62,2021,3,17.88277298052955,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1477,2021-03-04,23.54,199.0,63,2021,4,30.944972375003307,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1478,2021-03-05,18.14,133.0,64,2021,5,20.681815707916783,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1479,2021-03-06,19.76,145.0,65,2021,6,22.547844192841605,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1480,2021-03-07,21.02,119.0,66,2021,7,18.504782475504488,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1481,2021-03-08,20.12,116.0,67,2021,8,18.038275354273285,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1482,2021-03-09,34.16,87.0,68,2021,9,13.528706515704963,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
