,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT
1686,2020-03-19,41.72,22.1,63.0,3,79,2020,3,19,1.7471153184852564,1,0,0,0
1687,2020-03-20,47.84,1.5,35.0,4,80,2020,3,20,0.970619621380698,1,0,0,0
1688,2020-03-21,47.48,0.0,84.0,5,81,2020,3,21,2.329487091313675,1,0,0,0
1689,2020-03-22,33.08,0.0,133.0,6,82,2020,3,22,3.6883545612466526,1,0,0,0
1690,2020-03-23,32.54,29.0,88.0,0,83,2020,3,23,2.440415048042898,1,0,0,0
1691,2020-03-24,39.2,0.0,203.0,1,84,2020,3,24,5.629593804008048,1,0,0,0
1692,2020-03-25,37.22,0.0,257.0,2,85,2020,3,25,7.127121219852554,1,0,0,0
1693,2020-03-26,42.26,0.0,137.0,3,86,2020,3,26,3.7992825179758754,1,0,0,0
1694,2020-03-27,52.88,0.0,279.0,4,87,2020,3,27,7.737224981863279,1,0,0,0
1695,2020-03-28,43.52,8.6,233.0,5,88,2020,3,28,6.461553479477218,1,0,0,0
1696,2020-03-29,44.06,17.3,469.0,6,89,2020,3,29,13.006302926501354,1,0,0,0
1697,2020-03-30,41.18,0.3,578.0,0,90,2020,3,30,16.02908974737267,1,0,0,0
1698,2020-03-31,41.18,0.0,557.0,1,91,2020,3,31,15.446717974544251,1,0,0,0
1699,2020-04-01,41.0,0.0,429.0,2,92,2020,4,1,11.897023359209127,1,0,0,0
1700,2020-04-02,44.96,2.8,267.0,3,93,2020,4,2,7.40444111167561,1,0,0,0
1701,2020-04-03,45.32,2.3,1090.0,4,94,2020,4,3,30.22786820871317,1,0,0,0
1702,2020-04-04,48.74,0.0,362.0,5,95,2020,4,4,10.038980083994648,1,0,0,0
1703,2020-04-05,51.44,0.0,399.0,6,96,2020,4,5,11.065063683739957,1,0,0,0
1704,2020-04-06,51.8,0.0,1231.0,0,97,2020,4,6,34.138078683418264,1,0,0,0
1705,2020-04-07,54.32,0.0,875.0,1,98,2020,4,7,24.26549053451745,1,0,0,0
1706,2020-04-08,51.08,3.3,1439.0,2,99,2020,4,8,39.906332433337845,1,0,0,0
1707,2020-04-09,46.4,11.9,2003.0,3,100,2020,4,9,55.547174332158235,1,0,0,0
1708,2020-04-10,43.16,0.0,754.0,4,101,2020,4,10,20.909919843458468,1,0,0,0
1709,2020-04-11,43.88,0.0,972.0,5,102,2020,4,11,26.9554934852011,1,0,0,0
1710,2020-04-12,45.68,0.0,525.0,6,103,2020,4,12,14.559294320710471,1,0,0,0
1711,2020-04-13,56.120000000000005,43.4,1346.0,0,104,2020,4,13,37.327257439383416,1,0,0,0
1712,2020-04-14,52.52,0.0,608.0,1,105,2020,4,14,16.86104942284184,1,0,0,0
1713,2020-04-15,46.94,0.0,766.0,2,106,2020,4,15,21.242703713646133,1,0,0,0
1714,2020-04-16,40.64,0.0,1129.0,3,107,2020,4,16,31.309415786823088,1,0,0,0
1715,2020-04-17,39.56,3.6,925.0,4,108,2020,4,17,25.652089993632735,1,0,0,0
1716,2020-04-18,37.4,10.9,741.0,5,109,2020,4,18,20.549403984088492,1,0,0,0
1717,2020-04-19,44.96,0.0,412.0,6,110,2020,4,19,11.425579543109931,1,0,0,0
1718,2020-04-20,48.74,0.0,1853.0,0,111,2020,4,20,51.387375954812384,1,0,0,0
1719,2020-04-21,44.06,15.5,545.0,1,112,2020,4,21,15.113934104356584,1,0,0,0
1720,2020-04-22,39.38,0.0,2109.0,2,113,2020,4,22,58.48676518548263,1,0,0,0
1721,2020-04-23,39.92,0.0,631.0,3,114,2020,4,23,17.49888517403487,1,0,0,0
1722,2020-04-24,42.62,5.1,836.0,4,115,2020,4,24,23.18394295640753,1,0,0,0
1723,2020-04-25,48.74,0.0,647.0,5,116,2020,4,25,17.94259700095176,1,0,0,0
1724,2020-04-26,47.84,8.1,686.0,6,117,2020,4,26,19.02414457906168,1,0,0,0
1725,2020-04-27,40.82,1.5,728.0,0,118,2020,4,27,20.18888812471852,1,0,0,0
1726,2020-04-28,46.94,0.5,315.0,1,119,2020,4,28,8.735576592426282,1,0,0,0
1727,2020-04-29,48.92,0.0,455.0,2,120,2020,4,29,12.618055077949075,1,0,0,0
1728,2020-04-30,47.48,27.9,933.0,3,121,2020,4,30,25.87394590709118,1,0,0,0
1729,2020-05-01,57.02,18.5,1064.0,4,122,2020,5,1,29.50683648997322,1,0,0,0
1730,2020-05-02,58.64,0.3,523.0,5,123,2020,5,2,14.503830342345859,1,0,0,0
1731,2020-05-03,65.12,0.0,604.5,6,124,2020,5,3,16.76398746070377,1,0,0,0
1732,2020-05-04,62.24,0.0,686.0,0,125,2020,5,4,19.02414457906168,1,0,0,0
1733,2020-05-05,49.64,0.0,648.0,1,126,2020,5,5,17.970328990134067,1,0,0,0
1734,2020-05-06,46.94,0.5,374.0,2,127,2020,5,6,10.371763954182317,1,0,0,0
1735,2020-05-07,51.260000000000005,0.0,789.0,3,128,2020,5,7,21.880539464839163,1,0,0,0
1736,2020-05-08,50.72,5.6,627.0,4,129,2020,5,8,17.387957217305647,1,0,0,0
1737,2020-05-09,40.46,0.3,573.0,5,130,2020,5,9,15.890429801461142,1,0,0,0
1738,2020-05-10,44.96,0.0,570.0,6,131,2020,5,10,15.807233833914225,1,0,0,0
1739,2020-05-11,49.46,5.1,211.0,0,132,2020,5,11,5.851449717466494,1,0,0,0
1740,2020-05-12,47.48,0.0,568.0,1,133,2020,5,12,15.751769855549615,1,0,0,0
1741,2020-05-13,47.48,0.0,522.0,2,134,2020,5,13,14.476098353163554,1,0,0,0
1742,2020-05-14,54.32,0.5,609.0,3,135,2020,5,14,16.888781412024144,1,0,0,0
1743,2020-05-15,63.5,9.1,621.0,4,136,2020,5,15,17.221565282211813,1,0,0,0
1744,2020-05-16,67.1,0.8,618.0,5,137,2020,5,16,17.138369314664896,1,0,0,0
1745,2020-05-17,60.620000000000005,0.0,716.0,6,138,2020,5,17,19.85610425453085,1,0,0,0
1746,2020-05-18,58.28,0.0,697.0,0,139,2020,5,18,19.329196460067045,1,0,0,0
1747,2020-05-19,58.46,0.0,314.0,1,140,2020,5,19,8.707844603243977,1,0,0,0
1748,2020-05-20,56.66,0.0,587.0,2,141,2020,5,20,16.27867765001342,1,0,0,0
1749,2020-05-21,56.84,0.0,191.0,3,142,2020,5,21,5.296809933820381,1,0,0,0
1750,2020-05-22,64.75999999999999,0.0,432.0,4,143,2020,5,22,11.980219326756044,1,0,0,0
1751,2020-05-23,68.18,0.0,382.0,5,144,2020,5,23,10.593619867640761,1,0,0,0
1752,2020-05-24,58.46,0.0,446.0,6,145,2020,5,24,12.368467175308323,1,0,0,0
1753,2020-05-25,59.54,0.3,405.0,0,146,2020,5,25,11.231455618833792,1,0,0,0
1754,2020-05-26,68.36,0.0,430.0,1,147,2020,5,26,11.924755348391432,1,0,0,0
1755,2020-05-27,69.62,0.0,350.5,2,148,2020,5,27,9.720062208398133,1,0,0,0
1756,2020-05-28,70.16,0.0,271.0,3,149,2020,5,28,7.5153690684048335,1,0,0,0
1757,2020-05-29,71.96000000000001,0.0,203.0,4,150,2020,5,29,5.629593804008048,1,0,0,0
1758,2020-05-30,71.78,0.3,260.0,5,151,2020,5,30,7.210317187399471,1,0,0,0
1759,2020-05-31,62.6,0.0,179.0,6,152,2020,5,31,4.964026063632713,1,0,0,0
1760,2020-06-01,53.42,0.0,539.0,0,153,2020,6,1,14.94754216926275,1,0,0,0
1761,2020-06-02,55.58,0.0,239.0,1,154,2020,6,2,6.627945414571053,1,0,0,0
1762,2020-06-03,66.74000000000001,0.0,112.0,2,155,2020,6,3,3.105982788418234,1,0,0,0
1763,2020-06-04,74.84,0.0,148.0,3,156,2020,6,4,4.104334398981237,1,0,0,0
1764,2020-06-05,73.75999999999999,0.5,221.0,4,157,2020,6,5,6.1287696092895505,1,0,0,0
1765,2020-06-06,75.56,5.1,358.0,5,158,2020,6,6,9.928052127265426,1,0,0,0
1766,2020-06-07,66.38,0.0,150.0,6,159,2020,6,7,4.159798377345849,1,0,0,0
1767,2020-06-08,63.86,0.0,124.0,0,160,2020,6,8,3.4387666586059016,1,0,0,0
1768,2020-06-09,71.42,0.0,87.0,1,161,2020,6,9,2.4126830588605923,1,0,0,0
1769,2020-06-10,73.58,0.0,168.0,2,162,2020,6,10,4.65897418262735,1,0,0,0
1770,2020-06-11,71.24000000000001,5.1,114.0,3,163,2020,6,11,3.161446766782845,1,0,0,0
1771,2020-06-12,73.58,0.0,228.0,4,164,2020,6,12,6.32289353356569,1,0,0,0
1772,2020-06-13,64.75999999999999,0.0,305.0,5,165,2020,6,13,8.458256700603226,1,0,0,0
1773,2020-06-14,59.18,0.0,94.0,6,166,2020,6,14,2.6068069831367318,1,0,0,0
1774,2020-06-15,64.75999999999999,0.0,147.0,0,167,2020,6,15,4.076602409798932,1,0,0,0
1775,2020-06-16,65.84,0.0,114.0,1,168,2020,6,16,3.161446766782845,1,0,0,0
1776,2020-06-17,68.18,0.0,80.0,2,169,2020,6,17,2.218559134584453,1,0,0,0
1777,2020-06-18,73.58,0.0,11.0,3,170,2020,6,18,0.30505188100536224,1,0,0,0
1778,2020-06-19,75.92,0.0,117.0,4,171,2020,6,19,3.244642734329762,1,0,0,0
1779,2020-06-20,77.72,0.0,158.0,5,172,2020,6,20,4.381654290804294,1,0,0,0
1780,2020-06-21,78.97999999999999,0.0,40.0,6,173,2020,6,21,1.1092795672922264,1,0,0,0
1781,2020-06-22,80.6,0.0,27.0,0,174,2020,6,22,0.7487637079222528,1,0,0,0
1782,2020-06-23,77.9,0.0,117.0,1,175,2020,6,23,3.244642734329762,1,0,0,0
1783,2020-06-24,78.44,0.0,14.0,2,176,2020,6,24,0.38824784855227923,1,0,0,0
1784,2020-06-25,73.58,0.0,81.0,3,177,2020,6,25,2.2462911237667584,1,0,0,0
1785,2020-06-26,75.38,0.0,65.0,4,178,2020,6,26,1.8025792968498677,1,0,0,0
1786,2020-06-27,69.08,10.2,147.0,5,179,2020,6,27,4.076602409798932,1,0,0,0
1787,2020-06-28,71.42,0.0,97.0,6,180,2020,6,28,2.690002950683649,1,0,0,0
1788,2020-06-29,71.06,0.0,59.0,0,181,2020,6,29,1.6361873617560339,1,0,0,0
1789,2020-06-30,68.72,10.7,152.0,1,182,2020,6,30,4.21526235571046,1,0,0,0
1790,2020-07-01,69.44,0.3,58.0,2,183,2020,7,1,1.608455372573728,1,0,0,0
1791,2020-07-02,73.75999999999999,0.0,74.0,3,184,2020,7,2,2.0521671994906185,1,0,0,0
1792,2020-07-03,77.0,2.8,71.0,4,185,2020,7,3,1.9689712319437018,1,0,0,0
1793,2020-07-04,71.42,0.0,86.0,5,186,2020,7,4,2.3849510696782867,1,0,0,0
1794,2020-07-05,77.36,0.0,86.0,6,187,2020,7,5,2.3849510696782867,1,0,0,0
1795,2020-07-06,77.53999999999999,0.0,86.0,0,188,2020,7,6,2.3849510696782867,1,0,0,0
1796,2020-07-07,69.62,0.0,19.0,1,189,2020,7,7,0.5269077944638075,1,0,0,0
1797,2020-07-08,72.86,0.3,75.0,2,190,2020,7,8,2.0798991886729246,1,0,0,0
1798,2020-07-09,79.88,0.0,101.0,3,191,2020,7,9,2.8009309074128717,1,0,0,0
1799,2020-07-10,77.18,2.5,78.0,4,192,2020,7,10,2.1630951562198413,1,0,0,0
1800,2020-07-11,78.62,1.8,74.0,5,193,2020,7,11,2.0521671994906185,1,0,0,0
1801,2020-07-12,79.34,0.0,74.0,6,194,2020,7,12,2.0521671994906185,1,0,0,0
1802,2020-07-13,79.7,0.0,74.0,0,195,2020,7,13,2.0521671994906185,1,0,0,0
1803,2020-07-14,75.38,0.5,7.0,1,196,2020,7,14,0.19412392427613961,1,0,0,0
1804,2020-07-15,71.42,0.0,106.0,2,197,2020,7,15,2.9395908533244,1,0,0,0
1805,2020-07-16,72.68,0.0,114.0,3,198,2020,7,16,3.161446766782845,1,0,0,0
1806,2020-07-17,67.28,3.0,143.0,4,199,2020,7,17,3.9656744530697092,1,0,0,0
1807,2020-07-18,77.53999999999999,0.0,54.0,5,200,2020,7,18,1.4975274158445055,1,0,0,0
1808,2020-07-19,82.4,0.0,54.0,6,201,2020,7,19,1.4975274158445055,1,0,0,0
1809,2020-07-20,84.38,0.0,54.0,0,202,2020,7,20,1.4975274158445055,1,0,0,0
1810,2020-07-21,81.14,0.0,14.0,1,203,2020,7,21,0.38824784855227923,1,0,0,0
1811,2020-07-22,78.97999999999999,0.3,127.0,2,204,2020,7,22,3.5219626261528187,1,0,0,0
1812,2020-07-23,78.97999999999999,13.5,9.0,3,205,2020,7,23,0.24958790264075092,1,0,0,0
1813,2020-07-24,75.74000000000001,0.0,544.0,4,206,2020,7,24,15.086202115174277,1,0,0,0
1814,2020-07-25,77.18,0.0,69.0,5,207,2020,7,25,1.9135072535790905,1,0,0,0
1815,2020-07-26,82.4,0.0,69.0,6,208,2020,7,26,1.9135072535790905,1,0,0,0
1816,2020-07-27,83.66,0.0,69.0,0,209,2020,7,27,1.9135072535790905,1,0,0,0
1817,2020-07-28,85.64,0.0,31.0,1,210,2020,7,28,0.8596916646514754,1,0,0,0
1818,2020-07-29,78.25999999999999,0.0,463.0,2,211,2020,7,29,12.83991099140752,1,0,0,0
1819,2020-07-30,80.42,0.0,130.0,3,212,2020,7,30,3.6051585936997355,1,0,0,0
1820,2020-07-31,77.9,0.0,140.0,4,213,2020,7,31,3.882478485522792,1,0,0,0
1821,2020-08-01,77.53999999999999,0.0,84.0,5,214,2020,8,1,2.329487091313675,1,0,0,0
1822,2020-08-02,78.08,2.5,84.0,6,215,2020,8,2,2.329487091313675,1,0,0,0
1823,2020-08-03,81.86,1.3,84.0,0,216,2020,8,3,2.329487091313675,1,0,0,0
1824,2020-08-04,75.56,3.8,16.0,1,217,2020,8,4,0.44371182691689054,1,0,0,0
1825,2020-08-05,77.53999999999999,0.0,115.0,2,218,2020,8,5,3.1891787559651505,1,0,0,0
1826,2020-08-06,72.14,0.0,20.0,3,219,2020,8,6,0.5546397836461132,1,0,0,0
1827,2020-08-07,72.5,0.3,75.0,4,220,2020,8,7,2.0798991886729246,1,0,0,0
1828,2020-08-08,76.64,0.0,82.0,5,221,2020,8,8,2.274023112949064,1,0,0,0
1829,2020-08-09,78.62,0.0,82.0,6,222,2020,8,9,2.274023112949064,1,0,0,0
1830,2020-08-10,81.32,0.0,82.0,0,223,2020,8,10,2.274023112949064,1,0,0,0
1831,2020-08-11,81.86,0.0,39.0,1,224,2020,8,11,1.0815475781099206,1,0,0,0
1832,2020-08-12,81.5,4.8,22.0,2,225,2020,8,12,0.6101037620107245,1,0,0,0
1833,2020-08-13,77.72,0.0,76.0,3,226,2020,8,13,2.10763117785523,1,0,0,0
1834,2020-08-14,75.74000000000001,0.0,115.0,4,227,2020,8,14,3.1891787559651505,1,0,0,0
1835,2020-08-15,71.78,0.0,123.0,5,228,2020,8,15,3.411034669423596,1,0,0,0
1836,2020-08-16,67.46000000000001,0.5,123.0,6,229,2020,8,16,3.411034669423596,1,0,0,0
1837,2020-08-17,70.7,7.4,123.0,0,230,2020,8,17,3.411034669423596,1,0,0,0
1838,2020-08-18,72.68,0.0,72.0,1,231,2020,8,18,1.9967032211260074,1,0,0,0
1839,2020-08-19,68.36,0.0,59.0,2,232,2020,8,19,1.6361873617560339,1,0,0,0
1840,2020-08-20,67.82,0.0,118.0,3,233,2020,8,20,3.2723747235120677,1,0,0,0
1841,2020-08-21,72.32,0.0,87.0,4,234,2020,8,21,2.4126830588605923,1,0,0,0
1842,2020-08-22,76.82,0.0,164.0,5,235,2020,8,22,4.548046225898128,1,0,0,0
1843,2020-08-23,77.0,0.0,164.0,6,236,2020,8,23,4.548046225898128,1,0,0,0
1844,2020-08-24,77.36,4.6,164.0,0,237,2020,8,24,4.548046225898128,1,0,0,0
1845,2020-08-25,77.0,2.8,10.0,1,238,2020,8,25,0.2773198918230566,1,0,0,0
1846,2020-08-26,68.36,0.0,180.0,2,239,2020,8,26,4.991758052815018,1,0,0,0
1847,2020-08-27,63.5,15.2,130.0,3,240,2020,8,27,3.6051585936997355,1,0,0,0
1848,2020-08-28,68.9,0.0,145.0,4,241,2020,8,28,4.021138431434321,1,0,0,0
1849,2020-08-29,69.25999999999999,12.7,128.0,5,242,2020,8,29,3.5496946153351243,1,0,0,0
1850,2020-08-30,71.24000000000001,0.0,128.0,6,243,2020,8,30,3.5496946153351243,1,0,0,0
1851,2020-08-31,62.6,0.0,128.0,0,244,2020,8,31,3.5496946153351243,1,0,0,0
1852,2020-09-01,66.92,0.0,42.0,1,245,2020,9,1,1.1647435456568376,1,0,0,0
1853,2020-09-02,65.84,8.6,102.0,2,246,2020,9,2,2.8286628965951772,1,0,0,0
1854,2020-09-03,74.84,12.4,101.0,3,247,2020,9,3,2.8009309074128717,1,0,0,0
1855,2020-09-04,74.47999999999999,0.0,156.0,4,248,2020,9,4,4.3261903124396826,1,0,0,0
1856,2020-09-05,65.84,0.0,139.0,5,249,2020,9,5,3.8547464963404865,1,0,0,0
1857,2020-09-06,68.0,0.0,139.0,6,250,2020,9,6,3.8547464963404865,1,0,0,0
1858,2020-09-07,71.06,0.0,139.0,0,251,2020,9,7,3.8547464963404865,1,0,0,0
1859,2020-09-08,71.96000000000001,0.0,139.0,1,252,2020,9,8,3.8547464963404865,1,0,0,0
1860,2020-09-09,71.96000000000001,0.0,89.0,2,253,2020,9,9,2.4681470372252035,1,0,0,0
1861,2020-09-10,73.22,2.8,222.0,3,254,2020,9,10,6.1565015984718565,1,0,0,0
1862,2020-09-11,70.16,0.0,233.0,4,255,2020,9,11,6.461553479477218,1,0,0,0
1863,2020-09-12,60.260000000000005,0.0,190.0,5,256,2020,9,12,5.269077944638075,1,0,0,0
1864,2020-09-13,62.24,0.0,190.0,6,257,2020,9,13,5.269077944638075,1,0,0,0
1865,2020-09-14,69.44,0.0,190.0,0,258,2020,9,14,5.269077944638075,1,0,0,0
1866,2020-09-15,55.4,0.0,45.0,1,259,2020,9,15,1.2479395132037545,1,0,0,0
1867,2020-09-16,58.46,0.0,135.0,2,260,2020,9,16,3.7438185396112638,1,0,0,0
1868,2020-09-17,64.03999999999999,0.0,220.0,3,261,2020,9,17,6.1010376201072445,1,0,0,0
1869,2020-09-18,61.16,0.0,141.0,4,262,2020,9,18,3.9102104747050976,1,0,0,0
1870,2020-09-19,51.98,0.0,166.0,5,263,2020,9,19,4.603510204262739,1,0,0,0
1871,2020-09-20,49.82,0.0,166.0,6,264,2020,9,20,4.603510204262739,1,0,0,0
1872,2020-09-21,48.56,0.0,166.0,0,265,2020,9,21,4.603510204262739,1,0,0,0
1873,2020-09-22,49.82,0.0,45.0,1,266,2020,9,22,1.2479395132037545,1,0,0,0
1874,2020-09-23,60.620000000000005,0.0,155.0,2,267,2020,9,23,4.298458323257377,1,0,0,0
1875,2020-09-24,65.47999999999999,0.0,157.0,3,268,2020,9,24,4.353922301621989,1,0,0,0
1876,2020-09-25,65.3,0.0,115.0,4,269,2020,9,25,3.1891787559651505,1,0,0,0
1877,2020-09-26,67.28,0.0,187.0,5,270,2020,9,26,5.185881977091158,1,0,0,0
1878,2020-09-27,70.52000000000001,0.8,187.0,6,271,2020,9,27,5.185881977091158,1,0,0,0
1879,2020-09-28,72.86,0.0,187.0,0,272,2020,9,28,5.185881977091158,1,0,0,0
1880,2020-09-29,69.25999999999999,11.4,61.0,1,273,2020,9,29,1.6916513401206452,1,0,0,0
1881,2020-09-30,68.18,17.5,221.0,2,274,2020,9,30,6.1287696092895505,1,0,0,0
1882,2020-10-01,62.78,0.0,192.0,3,275,2020,10,1,5.324541923002687,1,0,0,0
1883,2020-10-02,56.48,3.6,555.0,4,276,2020,10,2,15.39125399617964,1,0,0,0
1884,2020-10-03,51.98,0.0,274.0,5,277,2020,10,3,7.598565035951751,1,0,0,0
1885,2020-10-04,50.54,0.0,274.0,6,278,2020,10,4,7.598565035951751,1,0,0,0
1886,2020-10-05,55.94,0.0,274.0,0,279,2020,10,5,7.598565035951751,1,0,0,0
1887,2020-10-06,57.56,0.3,40.0,1,280,2020,10,6,1.1092795672922264,1,0,0,0
1888,2020-10-07,60.44,3.6,123.0,2,281,2020,10,7,3.411034669423596,1,0,0,0
1889,2020-10-08,57.2,0.0,384.0,3,282,2020,10,8,10.649083846005373,1,0,0,0
1890,2020-10-09,52.34,0.0,290.0,4,283,2020,10,9,8.042276862868642,1,0,0,0
1891,2020-10-10,63.32,0.0,446.0,5,284,2020,10,10,12.368467175308323,1,0,0,0
1892,2020-10-11,62.24,0.0,446.0,6,285,2020,10,11,12.368467175308323,1,0,0,0
1893,2020-10-12,51.08,1.8,446.0,0,286,2020,10,12,12.368467175308323,1,0,0,0
1894,2020-10-13,51.260000000000005,38.4,107.0,1,287,2020,10,13,2.9673228425067055,1,0,0,0
1895,2020-10-14,57.02,0.0,164.0,2,288,2020,10,14,4.548046225898128,1,0,0,0
1896,2020-10-15,55.760000000000005,0.0,167.0,3,289,2020,10,15,4.631242193445045,1,0,0,0
1897,2020-10-16,59.0,40.4,802.0,4,290,2020,10,16,22.24105532420914,1,0,0,0
1898,2020-10-17,50.36,12.4,397.0,5,291,2020,10,17,11.009599705375347,1,0,0,0
1899,2020-10-18,44.78,0.0,397.0,6,292,2020,10,18,11.009599705375347,1,0,0,0
1900,2020-10-19,49.64,0.0,397.0,0,293,2020,10,19,11.009599705375347,1,0,0,0
1901,2020-10-20,59.36,0.0,145.0,1,294,2020,10,20,4.021138431434321,1,0,0,0
1902,2020-10-21,63.86,0.0,416.0,2,295,2020,10,21,11.536507499839153,1,0,0,0
1903,2020-10-22,67.64,0.0,502.0,3,296,2020,10,22,13.92145856951744,1,0,0,0
1904,2020-10-23,65.84,0.8,679.0,4,297,2020,10,23,18.830020654785542,1,0,0,0
1905,2020-10-24,61.52,0.0,682.0,5,298,2020,10,24,18.91321662233246,1,0,0,0
1906,2020-10-25,46.58,0.0,682.0,6,299,2020,10,25,18.91321662233246,1,0,0,0
1907,2020-10-26,46.4,0.8,682.0,0,300,2020,10,26,18.91321662233246,1,0,0,0
1908,2020-10-27,51.08,0.3,179.0,1,301,2020,10,27,4.964026063632713,1,0,0,0
1909,2020-10-28,48.02,10.2,490.0,2,302,2020,10,28,13.588674699329772,1,0,0,0
1910,2020-10-29,46.94,29.0,1319.0,3,303,2020,10,29,36.578493731461165,1,0,0,0
1911,2020-10-30,37.58,13.5,761.0,4,304,2020,10,30,21.104043767734606,1,0,0,0
1912,2020-10-31,31.64,0.0,884.0,5,305,2020,10,31,24.515078437158202,1,0,0,0
1913,2020-11-01,39.38,11.2,884.0,6,306,2020,11,1,24.515078437158202,1,0,0,0
1914,2020-11-02,40.28,0.0,884.0,0,307,2020,11,2,24.515078437158202,1,0,0,0
1915,2020-11-03,39.02,0.0,328.0,1,308,2020,11,3,9.096092451796256,1,0,0,0
1916,2020-11-04,41.18,0.0,530.0,2,309,2020,11,4,14.697954266621998,1,0,0,0
1917,2020-11-05,55.58,0.0,1687.0,3,310,2020,11,5,46.783865750549644,1,0,0,0
1918,2020-11-06,60.08,0.0,1065.0,4,311,2020,11,6,29.534568479155524,1,0,0,0
1919,2020-11-07,59.54,0.0,1102.0,5,312,2020,11,7,30.560652078900834,1,0,0,0
1920,2020-11-08,55.04,0.0,1102.0,6,313,2020,11,8,30.560652078900834,1,0,0,0
1921,2020-11-09,52.52,0.0,1102.0,0,314,2020,11,9,30.560652078900834,1,0,0,0
1922,2020-11-10,55.58,0.0,507.0,1,315,2020,11,10,14.060118515428968,1,0,0,0
1923,2020-11-11,63.14,9.9,1788.0,2,316,2020,11,11,49.584796657962514,1,0,0,0
1924,2020-11-12,58.28,0.5,1158.0,3,317,2020,11,12,32.11364347310995,1,0,0,0
1925,2020-11-13,43.34,5.1,2746.0,4,318,2020,11,13,76.15204229461133,1,0,0,0
1926,2020-11-14,41.54,0.0,1546.0,5,319,2020,11,14,42.87365527584455,1,0,0,0
1927,2020-11-15,36.86,15.7,1546.0,6,320,2020,11,15,42.87365527584455,1,0,0,0
1928,2020-11-16,50.72,0.0,1546.0,0,321,2020,11,16,42.87365527584455,1,0,0,0
1929,2020-11-17,40.28,0.0,567.0,1,322,2020,11,17,15.724037866367308,1,0,0,0
1930,2020-11-18,31.82,0.0,2042.0,2,323,2020,11,18,56.628721910268155,1,0,0,0
1931,2020-11-19,29.84,0.0,2353.0,3,324,2020,11,19,65.25337054596521,1,0,0,0
1932,2020-11-20,49.28,0.0,2088.0,4,325,2020,11,20,57.904393412654215,1,0,0,0
1933,2020-11-21,50.18,0.0,1757.0,5,326,2020,11,21,48.72510499331104,1,0,0,0
1934,2020-11-22,40.46,0.8,1757.0,6,327,2020,11,22,48.72510499331104,1,0,0,0
1935,2020-11-23,43.34,20.1,1757.0,0,328,2020,11,23,48.72510499331104,1,0,0,0
1936,2020-11-24,37.94,0.0,180.0,1,329,2020,11,24,4.991758052815018,1,0,0,0
1937,2020-11-25,35.42,0.3,1872.0,2,330,2020,11,25,51.914283749276194,1,0,0,0
1938,2020-11-27,47.12,0.0,3429.0,4,332,2020,11,27,95.0929909061261,1,0,0,0
1939,2020-11-28,47.66,0.0,1571.0,5,333,2020,11,28,43.566955005402185,1,0,0,0
1940,2020-11-29,40.28,0.0,1571.0,6,334,2020,11,29,43.566955005402185,1,0,0,0
1941,2020-11-30,42.26,47.8,1571.0,0,335,2020,11,30,43.566955005402185,1,0,0,0
1942,2020-12-01,57.92,0.0,486.0,1,336,2020,12,1,13.47774674260055,1,0,0,0
1943,2020-12-02,38.84,0.0,2672.0,2,337,2020,12,2,74.09987509512072,1,0,0,0
1944,2020-12-03,38.84,0.0,4751.0,3,338,2020,12,3,131.75468060513418,1,0,0,0
1945,2020-12-04,46.58,0.0,1538.0,4,339,2020,12,4,42.6517993623861,1,0,0,0
1946,2020-12-05,41.0,42.4,2710.0,5,340,2020,12,5,75.15369068404833,1,0,0,0
1947,2020-12-06,34.7,0.0,2710.0,6,341,2020,12,6,75.15369068404833,1,0,0,0
1948,2020-12-07,31.28,0.0,2710.0,0,342,2020,12,7,75.15369068404833,1,0,0,0
1949,2020-12-08,29.48,0.0,805.0,1,343,2020,12,8,22.324251291756056,1,0,0,0
1950,2020-12-09,29.48,0.0,2290.0,2,344,2020,12,9,63.506255227479954,1,0,0,0
1951,2020-12-10,38.84,0.0,2431.0,3,345,2020,12,10,67.41646570218505,1,0,0,0
1952,2020-12-11,35.78,0.0,3782.0,4,346,2020,12,11,104.88238308748,1,0,0,0
1953,2020-12-12,37.94,2.8,2410.0,5,347,2020,12,12,66.83409392935664,1,0,0,0
1954,2020-12-13,45.68,0.0,2410.0,6,348,2020,12,13,66.83409392935664,1,0,0,0
1955,2020-12-14,35.24,1.5,2410.0,0,349,2020,12,14,66.83409392935664,1,0,0,0
1956,2020-12-15,33.08,0.0,490.0,1,350,2020,12,15,13.588674699329772,1,0,0,0
1957,2020-12-16,22.64,4.3,2319.0,2,351,2020,12,16,64.31048291376682,1,0,0,0
1958,2020-12-17,22.64,23.6,2321.0,3,352,2020,12,17,64.36594689213143,1,0,0,0
1959,2020-12-18,24.62,0.0,2680.0,4,353,2020,12,18,74.32173100857916,1,0,0,0
1960,2020-12-19,15.62,0.0,1532.0,5,354,2020,12,19,42.485407427292266,1,0,0,0
1961,2020-12-20,23.18,1.5,1532.0,6,355,2020,12,20,42.485407427292266,1,0,0,0
1962,2020-12-21,31.82,0.0,1532.0,0,356,2020,12,21,42.485407427292266,1,0,0,0
1963,2020-12-22,32.54,0.0,528.0,1,357,2020,12,22,14.642490288257388,1,0,0,0
