,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id
1878,2020-09-27,70.52000000000001,0.8,187.0,6,271,2020,9,27,5.185881977091158,CT
1879,2020-09-28,72.86,0.0,187.0,0,272,2020,9,28,5.185881977091158,CT
1880,2020-09-29,69.25999999999999,11.4,61.0,1,273,2020,9,29,1.6916513401206452,CT
1881,2020-09-30,68.18,17.5,221.0,2,274,2020,9,30,6.1287696092895505,CT
1882,2020-10-01,62.78,0.0,192.0,3,275,2020,10,1,5.324541923002687,CT
1883,2020-10-02,56.48,3.6,555.0,4,276,2020,10,2,15.39125399617964,CT
1884,2020-10-03,51.98,0.0,274.0,5,277,2020,10,3,7.598565035951751,CT
1885,2020-10-04,50.54,0.0,274.0,6,278,2020,10,4,7.598565035951751,CT
1886,2020-10-05,55.94,0.0,274.0,0,279,2020,10,5,7.598565035951751,CT
1887,2020-10-06,57.56,0.3,40.0,1,280,2020,10,6,1.1092795672922264,CT
1888,2020-10-07,60.44,3.6,123.0,2,281,2020,10,7,3.411034669423596,CT
1889,2020-10-08,57.2,0.0,384.0,3,282,2020,10,8,10.649083846005373,CT
1890,2020-10-09,52.34,0.0,290.0,4,283,2020,10,9,8.042276862868642,CT
1891,2020-10-10,63.32,0.0,446.0,5,284,2020,10,10,12.368467175308323,CT
1892,2020-10-11,62.24,0.0,446.0,6,285,2020,10,11,12.368467175308323,CT
1893,2020-10-12,51.08,1.8,446.0,0,286,2020,10,12,12.368467175308323,CT
1894,2020-10-13,51.260000000000005,38.4,107.0,1,287,2020,10,13,2.9673228425067055,CT
1895,2020-10-14,57.02,0.0,164.0,2,288,2020,10,14,4.548046225898128,CT
1896,2020-10-15,55.760000000000005,0.0,167.0,3,289,2020,10,15,4.631242193445045,CT
1897,2020-10-16,59.0,40.4,802.0,4,290,2020,10,16,22.24105532420914,CT
1898,2020-10-17,50.36,12.4,397.0,5,291,2020,10,17,11.009599705375347,CT
1899,2020-10-18,44.78,0.0,397.0,6,292,2020,10,18,11.009599705375347,CT
1900,2020-10-19,49.64,0.0,397.0,0,293,2020,10,19,11.009599705375347,CT
1901,2020-10-20,59.36,0.0,145.0,1,294,2020,10,20,4.021138431434321,CT
1902,2020-10-21,63.86,0.0,416.0,2,295,2020,10,21,11.536507499839153,CT
1903,2020-10-22,67.64,0.0,502.0,3,296,2020,10,22,13.92145856951744,CT
1904,2020-10-23,65.84,0.8,679.0,4,297,2020,10,23,18.830020654785542,CT
1905,2020-10-24,61.52,0.0,682.0,5,298,2020,10,24,18.91321662233246,CT
1906,2020-10-25,46.58,0.0,682.0,6,299,2020,10,25,18.91321662233246,CT
1907,2020-10-26,46.4,0.8,682.0,0,300,2020,10,26,18.91321662233246,CT
1908,2020-10-27,51.08,0.3,179.0,1,301,2020,10,27,4.964026063632713,CT
1909,2020-10-28,48.02,10.2,490.0,2,302,2020,10,28,13.588674699329772,CT
1910,2020-10-29,46.94,29.0,1319.0,3,303,2020,10,29,36.578493731461165,CT
1911,2020-10-30,37.58,13.5,761.0,4,304,2020,10,30,21.104043767734606,CT
1912,2020-10-31,31.64,0.0,884.0,5,305,2020,10,31,24.515078437158202,CT
1913,2020-11-01,39.38,11.2,884.0,6,306,2020,11,1,24.515078437158202,CT
1914,2020-11-02,40.28,0.0,884.0,0,307,2020,11,2,24.515078437158202,CT
1915,2020-11-03,39.02,0.0,328.0,1,308,2020,11,3,9.096092451796256,CT
1916,2020-11-04,41.18,0.0,530.0,2,309,2020,11,4,14.697954266621998,CT
1917,2020-11-05,55.58,0.0,1687.0,3,310,2020,11,5,46.783865750549644,CT
1918,2020-11-06,60.08,0.0,1065.0,4,311,2020,11,6,29.534568479155524,CT
1919,2020-11-07,59.54,0.0,1102.0,5,312,2020,11,7,30.560652078900834,CT
1920,2020-11-08,55.04,0.0,1102.0,6,313,2020,11,8,30.560652078900834,CT
1921,2020-11-09,52.52,0.0,1102.0,0,314,2020,11,9,30.560652078900834,CT
1922,2020-11-10,55.58,0.0,507.0,1,315,2020,11,10,14.060118515428968,CT
1923,2020-11-11,63.14,9.9,1788.0,2,316,2020,11,11,49.584796657962514,CT
1924,2020-11-12,58.28,0.5,1158.0,3,317,2020,11,12,32.11364347310995,CT
1925,2020-11-13,43.34,5.1,2746.0,4,318,2020,11,13,76.15204229461133,CT
1926,2020-11-14,41.54,0.0,1546.0,5,319,2020,11,14,42.87365527584455,CT
1927,2020-11-15,36.86,15.7,1546.0,6,320,2020,11,15,42.87365527584455,CT
1928,2020-11-16,50.72,0.0,1546.0,0,321,2020,11,16,42.87365527584455,CT
1929,2020-11-17,40.28,0.0,567.0,1,322,2020,11,17,15.724037866367308,CT
1930,2020-11-18,31.82,0.0,2042.0,2,323,2020,11,18,56.628721910268155,CT
1931,2020-11-19,29.84,0.0,2353.0,3,324,2020,11,19,65.25337054596521,CT
1932,2020-11-20,49.28,0.0,2088.0,4,325,2020,11,20,57.904393412654215,CT
1933,2020-11-21,50.18,0.0,1757.0,5,326,2020,11,21,48.72510499331104,CT
1934,2020-11-22,40.46,0.8,1757.0,6,327,2020,11,22,48.72510499331104,CT
1935,2020-11-23,43.34,20.1,1757.0,0,328,2020,11,23,48.72510499331104,CT
1936,2020-11-24,37.94,0.0,180.0,1,329,2020,11,24,4.991758052815018,CT
1937,2020-11-25,35.42,0.3,1872.0,2,330,2020,11,25,51.914283749276194,CT
1938,2020-11-27,47.12,0.0,3429.0,4,332,2020,11,27,95.0929909061261,CT
1939,2020-11-28,47.66,0.0,1571.0,5,333,2020,11,28,43.566955005402185,CT
1940,2020-11-29,40.28,0.0,1571.0,6,334,2020,11,29,43.566955005402185,CT
1941,2020-11-30,42.26,47.8,1571.0,0,335,2020,11,30,43.566955005402185,CT
1942,2020-12-01,57.92,0.0,486.0,1,336,2020,12,1,13.47774674260055,CT
1943,2020-12-02,38.84,0.0,2672.0,2,337,2020,12,2,74.09987509512072,CT
1944,2020-12-03,38.84,0.0,4751.0,3,338,2020,12,3,131.75468060513418,CT
1945,2020-12-04,46.58,0.0,1538.0,4,339,2020,12,4,42.6517993623861,CT
1946,2020-12-05,41.0,42.4,2710.0,5,340,2020,12,5,75.15369068404833,CT
1947,2020-12-06,34.7,0.0,2710.0,6,341,2020,12,6,75.15369068404833,CT
1948,2020-12-07,31.28,0.0,2710.0,0,342,2020,12,7,75.15369068404833,CT
1949,2020-12-08,29.48,0.0,805.0,1,343,2020,12,8,22.324251291756056,CT
1950,2020-12-09,29.48,0.0,2290.0,2,344,2020,12,9,63.506255227479954,CT
1951,2020-12-10,38.84,0.0,2431.0,3,345,2020,12,10,67.41646570218505,CT
1952,2020-12-11,35.78,0.0,3782.0,4,346,2020,12,11,104.88238308748,CT
1953,2020-12-12,37.94,2.8,2410.0,5,347,2020,12,12,66.83409392935664,CT
1954,2020-12-13,45.68,0.0,2410.0,6,348,2020,12,13,66.83409392935664,CT
1955,2020-12-14,35.24,1.5,2410.0,0,349,2020,12,14,66.83409392935664,CT
1956,2020-12-15,33.08,0.0,490.0,1,350,2020,12,15,13.588674699329772,CT
1957,2020-12-16,22.64,4.3,2319.0,2,351,2020,12,16,64.31048291376682,CT
1958,2020-12-17,22.64,23.6,2321.0,3,352,2020,12,17,64.36594689213143,CT
1959,2020-12-18,24.62,0.0,2680.0,4,353,2020,12,18,74.32173100857916,CT
1960,2020-12-19,15.62,0.0,1532.0,5,354,2020,12,19,42.485407427292266,CT
1961,2020-12-20,23.18,1.5,1532.0,6,355,2020,12,20,42.485407427292266,CT
1962,2020-12-21,31.82,0.0,1532.0,0,356,2020,12,21,42.485407427292266,CT
1963,2020-12-22,32.54,0.0,528.0,1,357,2020,12,22,14.642490288257388,CT
1964,2020-12-23,35.24,0.0,1745.0,2,358,2020,12,23,48.392321123123374,CT
1965,2020-12-24,37.94,0.5,2038.0,3,359,2020,12,24,56.517793953538934,CT
1966,2020-12-26,32.72,0.0,2819.0,5,361,2020,12,26,78.17647750491965,CT
1967,2020-12-27,28.04,0.0,2819.0,6,362,2020,12,27,78.17647750491965,CT
1968,2020-12-28,33.62,0.0,2819.0,0,363,2020,12,28,78.17647750491965,CT
1969,2020-12-29,35.78,0.0,256.0,1,364,2020,12,29,7.099389230670249,CT
1970,2020-12-30,27.14,0.0,1696.0,2,365,2020,12,30,47.0334536531904,CT
1971,2020-12-31,39.38,4.1,2045.0,3,366,2020,12,31,56.71191787781507,CT
1972,2021-01-02,36.14,5.3,4412.0,5,2,2021,1,2,122.35353627233256,CT
1973,2021-01-03,30.56,3.0,1505.0,6,3,2021,1,3,41.736643719370015,CT
1974,2021-01-04,32.9,0.3,1505.0,0,4,2021,1,4,41.736643719370015,CT
1975,2021-01-05,33.62,0.0,777.0,1,5,2021,1,5,21.547755594651495,CT
1976,2021-01-06,34.34,0.0,2486.0,2,6,2021,1,6,68.94172510721187,CT
1977,2021-01-07,33.26,0.0,3304.0,3,7,2021,1,7,91.62649225833789,CT
1978,2021-01-08,30.02,0.0,3236.0,4,8,2021,1,8,89.7407169939411,CT
1979,2021-01-09,27.86,0.0,2455.0,5,9,2021,1,9,68.08203344256039,CT
1980,2021-01-10,31.28,0.0,2455.0,6,10,2021,1,10,68.08203344256039,CT
1981,2021-01-11,24.62,0.0,2455.0,0,11,2021,1,11,68.08203344256039,CT
1982,2021-01-12,27.14,0.0,1230.0,1,12,2021,1,12,34.11034669423596,CT
1983,2021-01-13,32.54,0.0,3529.0,2,13,2021,1,13,97.86618982435667,CT
1984,2021-01-14,33.62,1.0,968.0,3,14,2021,1,14,26.844565528471875,CT
1985,2021-01-15,34.88,0.0,1878.0,4,15,2021,1,15,52.08067568437003,CT
1986,2021-01-16,38.84,41.1,2234.0,5,16,2021,1,16,61.95326383327084,CT
1987,2021-01-17,37.04,0.0,2234.0,6,17,2021,1,17,61.95326383327084,CT
1988,2021-01-18,39.02,0.0,2234.0,0,18,2021,1,18,61.95326383327084,CT
1989,2021-01-19,32.0,0.0,698.0,1,19,2021,1,19,19.35692844924935,CT
1990,2021-01-20,31.82,0.0,1915.0,2,20,2021,1,20,53.106759284115334,CT
1991,2021-01-21,24.62,0.0,1662.0,3,21,2021,1,21,46.09056602099201,CT
1992,2021-01-22,32.54,0.0,2019.0,4,22,2021,1,22,55.990886159075124,CT
1993,2021-01-23,28.04,0.0,1939.0,5,23,2021,1,23,53.77232702449067,CT
1994,2021-01-24,19.94,0.0,1939.0,6,24,2021,1,24,53.77232702449067,CT
1995,2021-01-25,23.36,0.0,1939.0,0,25,2021,1,25,53.77232702449067,CT
1996,2021-01-26,26.78,5.1,422.0,1,26,2021,1,26,11.702899434932988,CT
1997,2021-01-27,29.12,1.3,2440.0,2,27,2021,1,27,67.6660536048258,CT
1998,2021-01-28,27.86,0.0,1426.0,3,28,2021,1,28,39.54581657396787,CT
1999,2021-01-29,13.1,0.0,1258.0,4,29,2021,1,29,34.886842391340515,CT
2000,2021-01-30,13.46,0.0,1310.0,5,30,2021,1,30,36.32890582882041,CT
2001,2021-01-31,11.66,0.0,1310.0,6,31,2021,1,31,36.32890582882041,CT
2002,2021-02-01,21.380000000000003,31.2,1310.0,0,32,2021,2,1,36.32890582882041,CT
2003,2021-02-02,31.82,1.3,856.0,1,33,2021,2,2,23.738582740053644,CT
2004,2021-02-03,31.64,0.0,482.0,2,34,2021,2,3,13.366818785871327,CT
2005,2021-02-04,31.64,0.0,937.0,3,35,2021,2,4,25.9848738638204,CT
2006,2021-02-05,29.3,0.3,1431.0,4,36,2021,2,5,39.6844765198794,CT
2007,2021-02-06,32.72,0.0,1456.0,5,37,2021,2,6,40.37777624943704,CT
2008,2021-02-07,26.78,6.6,1456.0,6,38,2021,2,7,40.37777624943704,CT
2009,2021-02-08,22.46,0.0,1456.0,0,39,2021,2,8,40.37777624943704,CT
2010,2021-02-09,21.56,4.3,290.0,1,40,2021,2,9,8.042276862868642,CT
2011,2021-02-10,22.46,0.0,888.0,2,41,2021,2,10,24.626006393887426,CT
2012,2021-02-11,24.26,0.3,1003.0,3,42,2021,2,11,27.815185149852574,CT
2013,2021-02-12,19.4,0.0,838.0,4,43,2021,2,12,23.23940693477214,CT
2014,2021-02-13,21.56,0.0,968.0,5,44,2021,2,13,26.844565528471875,CT
2015,2021-02-14,28.76,0.0,968.0,6,45,2021,2,14,26.844565528471875,CT
2016,2021-02-15,30.38,0.5,968.0,0,46,2021,2,15,26.844565528471875,CT
2017,2021-02-16,33.26,19.3,193.0,1,47,2021,2,16,5.352273912184992,CT
2018,2021-02-17,27.86,0.0,534.0,2,48,2021,2,17,14.80888222335122,CT
2019,2021-02-18,23.54,1.8,547.0,3,49,2021,2,18,15.169398082721194,CT
2020,2021-02-19,26.06,2.8,1198.0,4,50,2021,2,19,33.22292304040218,CT
2021,2021-02-20,28.76,0.0,744.0,5,51,2021,2,20,20.63259995163541,CT
2022,2021-02-21,25.34,0.0,744.0,6,52,2021,2,21,20.63259995163541,CT
2023,2021-02-22,25.88,8.9,744.0,0,53,2021,2,22,20.63259995163541,CT
2024,2021-02-23,35.6,0.0,452.0,1,54,2021,2,23,12.534859110402158,CT
2025,2021-02-24,41.0,0.0,1493.0,2,55,2021,2,24,41.403859849182346,CT
2026,2021-02-25,41.54,0.0,975.0,3,56,2021,2,25,27.038689452748017,CT
2027,2021-02-26,33.62,0.0,787.0,4,57,2021,2,26,21.825075486474553,CT
2028,2021-02-27,33.98,6.9,893.0,5,58,2021,2,27,24.764666339798953,CT
2029,2021-02-28,36.68,1.0,893.0,6,59,2021,2,28,24.764666339798953,CT
2030,2021-03-01,37.58,6.6,893.0,0,60,2021,3,1,24.764666339798953,CT
2031,2021-03-02,22.82,0.0,167.0,1,61,2021,3,2,4.631242193445045,CT
2032,2021-03-03,32.72,0.0,494.0,2,62,2021,3,3,13.699602656058994,CT
2033,2021-03-04,37.22,0.0,878.0,3,63,2021,3,4,24.348686502064368,CT
2034,2021-03-05,26.96,0.0,830.0,4,64,2021,3,5,23.017551021313697,CT
2035,2021-03-06,27.32,0.0,689.0,5,65,2021,3,6,19.107340546608597,CT
2036,2021-03-07,27.14,0.0,689.0,6,66,2021,3,7,19.107340546608597,CT
2037,2021-03-08,28.94,0.0,689.0,0,67,2021,3,8,19.107340546608597,CT
2038,2021-03-09,43.34,0.0,250.0,1,68,2021,3,9,6.932997295576414,CT
2039,2021-03-10,40.82,0.0,512.0,2,69,2021,3,10,14.198778461340497,CT
2040,2021-03-11,47.66,0.0,735.0,3,70,2021,3,11,20.383012048994658,CT
2041,2021-03-12,55.760000000000005,0.0,1185.0,4,71,2021,3,12,32.862407181032204,CT
2042,2021-03-13,40.28,0.0,842.0,5,72,2021,3,13,23.350334891501365,CT
2043,2021-03-14,38.12,0.0,842.0,6,73,2021,3,14,23.350334891501365,CT
2044,2021-03-15,25.52,0.0,842.0,0,74,2021,3,15,23.350334891501365,CT
2045,2021-03-16,26.24,0.0,284.0,1,75,2021,3,16,7.875884927774807,CT
2046,2021-03-17,36.32,0.3,373.0,2,76,2021,3,17,10.34403196500001,CT
2047,2021-03-18,42.44,18.5,1156.0,3,77,2021,3,18,32.05817949474534,CT
2048,2021-03-19,37.22,0.0,1207.0,4,78,2021,3,19,33.47251094304293,CT
2049,2021-03-20,39.2,0.0,992.0,5,79,2021,3,20,27.510133268847213,CT
2050,2021-03-21,46.04,0.0,992.0,6,80,2021,3,21,27.510133268847213,CT
2051,2021-03-22,46.4,0.0,992.0,0,81,2021,3,22,27.510133268847213,CT
2052,2021-03-23,47.84,0.0,299.0,1,82,2021,3,23,8.291864765509391,CT
2053,2021-03-24,50.54,2.8,1457.0,2,83,2021,3,24,40.40550823861934,CT
2054,2021-03-25,57.74,4.1,1488.0,3,84,2021,3,25,41.26519990327082,CT
2055,2021-03-26,60.44,1.5,1700.0,4,85,2021,3,26,47.14438160991962,CT
2056,2021-03-27,55.760000000000005,0.0,1076.0,5,86,2021,3,27,29.83962036016089,CT
2057,2021-03-28,48.92,23.4,1076.0,6,87,2021,3,28,29.83962036016089,CT
2058,2021-03-29,47.66,0.0,1076.0,0,88,2021,3,29,29.83962036016089,CT
2059,2021-03-30,44.42,0.0,539.0,1,89,2021,3,30,14.94754216926275,CT
2060,2021-03-31,53.78,6.4,568.0,2,90,2021,3,31,15.751769855549615,CT
2061,2021-04-01,48.56,1.8,1844.0,3,91,2021,4,1,51.137788052171636,CT
2062,2021-04-02,32.72,0.0,1488.0,4,92,2021,4,2,41.26519990327082,CT
2063,2021-04-03,37.94,0.0,900.0,5,93,2021,4,3,24.95879026407509,CT
2064,2021-04-04,42.62,0.0,900.0,6,94,2021,4,4,24.95879026407509,CT
2065,2021-04-05,52.52,0.0,900.0,0,95,2021,4,5,24.95879026407509,CT
2066,2021-04-06,54.14,0.0,358.0,1,96,2021,4,6,9.928052127265426,CT
2067,2021-04-07,56.120000000000005,0.0,1038.0,2,97,2021,4,7,28.785804771233273,CT
2068,2021-04-08,56.66,0.0,1012.0,3,98,2021,4,8,28.064773052493326,CT
2069,2021-04-09,55.4,0.0,1807.0,4,99,2021,4,9,50.11170445242632,CT
2070,2021-04-10,60.260000000000005,0.0,995.0,5,100,2021,4,10,27.59332923639413,CT
2071,2021-04-11,56.66,0.3,995.0,6,101,2021,4,11,27.59332923639413,CT
2072,2021-04-12,49.1,0.0,995.0,0,102,2021,4,12,27.59332923639413,CT
2073,2021-04-13,51.44,0.0,373.0,1,103,2021,4,13,10.34403196500001,CT
2074,2021-04-14,57.38,0.0,1609.0,2,104,2021,4,14,44.620770594329805,CT
2075,2021-04-15,48.92,36.8,702.0,3,105,2021,4,15,19.467856405978573,CT
2076,2021-04-16,38.66,17.5,1062.0,4,106,2021,4,16,29.451372511608607,CT
2077,2021-04-17,44.96,0.0,780.0,5,107,2021,4,17,21.630951562198412,CT
2078,2021-04-18,51.44,0.0,780.0,6,108,2021,4,18,21.630951562198412,CT
2079,2021-04-19,55.94,0.0,780.0,0,109,2021,4,19,21.630951562198412,CT
2080,2021-04-20,55.94,0.0,246.0,1,110,2021,4,20,6.822069338847192,CT
2081,2021-04-21,52.52,3.3,856.0,2,111,2021,4,21,23.738582740053644,CT
2082,2021-04-22,38.84,0.0,737.0,3,112,2021,4,22,20.43847602735927,CT
2083,2021-04-23,46.76,0.0,1034.0,4,113,2021,4,23,28.67487681450405,CT
2084,2021-04-24,57.92,0.0,722.0,5,114,2021,4,24,20.022496189624686,CT
2085,2021-04-25,54.14,4.3,722.0,6,115,2021,4,25,20.022496189624686,CT
2086,2021-04-26,49.1,0.0,722.0,0,116,2021,4,26,20.022496189624686,CT
2087,2021-04-27,51.620000000000005,0.0,136.0,1,117,2021,4,27,3.7715505287935693,CT
2088,2021-04-28,59.72,0.8,621.0,2,118,2021,4,28,17.221565282211813,CT
2089,2021-04-29,59.72,5.3,486.0,3,119,2021,4,29,13.47774674260055,CT
2090,2021-04-30,57.92,0.0,786.0,4,120,2021,4,30,21.797343497292246,CT
2091,2021-05-01,49.64,0.0,437.0,5,121,2021,5,1,12.118879272667572,CT
2092,2021-05-02,59.72,2.0,437.0,6,122,2021,5,2,12.118879272667572,CT
2093,2021-05-03,60.260000000000005,6.4,437.0,0,123,2021,5,3,12.118879272667572,CT
2094,2021-05-04,55.04,20.3,139.0,1,124,2021,5,4,3.8547464963404865,CT
2095,2021-05-05,53.78,7.1,609.0,2,125,2021,5,5,16.888781412024144,CT
2096,2021-05-06,55.760000000000005,0.0,711.0,3,126,2021,5,6,19.717444308619324,CT
2097,2021-05-07,54.68,0.0,436.0,4,127,2021,5,7,12.091147283485267,CT
2098,2021-05-08,51.620000000000005,0.0,276.0,5,128,2021,5,8,7.654029014316362,CT
2099,2021-05-09,54.14,7.6,276.0,6,129,2021,5,9,7.654029014316362,CT
2100,2021-05-10,52.52,16.0,276.0,0,130,2021,5,10,7.654029014316362,CT
2101,2021-05-11,56.120000000000005,0.0,136.0,1,131,2021,5,11,3.7715505287935693,CT
2102,2021-05-12,53.42,0.0,187.0,2,132,2021,5,12,5.185881977091158,CT
2103,2021-05-13,55.760000000000005,0.0,471.0,3,133,2021,5,13,13.061766904865966,CT
2104,2021-05-14,58.64,0.0,365.0,4,134,2021,5,14,10.122176051541565,CT
2105,2021-05-15,64.22,0.0,221.0,5,135,2021,5,15,6.1287696092895505,CT
2106,2021-05-16,64.58,0.0,221.0,6,136,2021,5,16,6.1287696092895505,CT
2107,2021-05-17,63.5,0.0,221.0,0,137,2021,5,17,6.1287696092895505,CT
2108,2021-05-18,67.1,0.0,27.0,1,138,2021,5,18,0.7487637079222528,CT
2109,2021-05-19,72.32,0.0,228.0,2,139,2021,5,19,6.32289353356569,CT
2110,2021-05-20,66.02000000000001,0.0,206.0,3,140,2021,5,20,5.712789771554966,CT
2111,2021-05-21,65.66,0.0,171.0,4,141,2021,5,21,4.7421701501742675,CT
2112,2021-05-22,71.78,0.0,129.0,5,142,2021,5,22,3.57742660451743,CT
2113,2021-05-23,76.64,0.8,129.0,6,143,2021,5,23,3.57742660451743,CT
2114,2021-05-24,61.52,0.0,129.0,0,144,2021,5,24,3.57742660451743,CT
2115,2021-05-25,61.88,0.0,60.0,1,145,2021,5,25,1.6639193509383394,CT
2116,2021-05-26,71.78,12.4,88.0,2,146,2021,5,26,2.440415048042898,CT
2117,2021-05-27,70.7,1.0,157.0,3,147,2021,5,27,4.353922301621989,CT
2118,2021-05-28,57.38,31.0,204.0,4,148,2021,5,28,5.6573257931903544,CT
2119,2021-05-29,46.22,17.0,74.0,5,149,2021,5,29,2.0521671994906185,CT
2120,2021-05-30,47.84,24.4,74.0,6,150,2021,5,30,2.0521671994906185,CT
2121,2021-06-01,60.44,0.0,74.0,1,152,2021,6,1,2.0521671994906185,CT
2122,2021-06-02,66.02000000000001,0.0,115.0,2,153,2021,6,2,3.1891787559651505,CT
2123,2021-06-03,64.4,0.0,70.0,3,154,2021,6,3,1.941239242761396,CT
2124,2021-06-04,70.52000000000001,0.3,143.0,4,155,2021,6,4,3.9656744530697092,CT
2125,2021-06-05,74.84,0.0,66.0,5,156,2021,6,5,1.8303112860321735,CT
2126,2021-06-06,80.42,0.0,66.0,6,157,2021,6,6,1.8303112860321735,CT
2127,2021-06-07,81.68,0.0,66.0,0,158,2021,6,7,1.8303112860321735,CT
2128,2021-06-08,78.44,15.0,22.0,1,159,2021,6,8,0.6101037620107245,CT
2129,2021-06-09,78.62,0.0,108.0,2,160,2021,6,9,2.995054831689011,CT
2130,2021-06-10,74.3,0.0,57.0,3,161,2021,6,10,1.5807233833914225,CT
2131,2021-06-11,65.3,0.0,31.0,4,162,2021,6,11,0.8596916646514754,CT
2132,2021-06-12,65.66,2.0,38.0,5,163,2021,6,12,1.053815588927615,CT
2133,2021-06-13,69.08,0.0,38.0,6,164,2021,6,13,1.053815588927615,CT
2134,2021-06-14,64.22,26.7,38.0,0,165,2021,6,14,1.053815588927615,CT
2135,2021-06-15,69.25999999999999,0.0,19.0,1,166,2021,6,15,0.5269077944638075,CT
2136,2021-06-16,67.1,0.0,39.0,2,167,2021,6,16,1.0815475781099206,CT
2137,2021-06-17,64.75999999999999,0.0,35.0,3,168,2021,6,17,0.970619621380698,CT
2138,2021-06-18,67.46000000000001,0.0,70.0,4,169,2021,6,18,1.941239242761396,CT
2139,2021-06-19,76.46000000000001,0.0,31.0,5,170,2021,6,19,0.8596916646514754,CT
2140,2021-06-20,75.38,0.0,31.0,6,171,2021,6,20,0.8596916646514754,CT
2141,2021-06-21,77.0,0.3,31.0,0,172,2021,6,21,0.8596916646514754,CT
2142,2021-06-22,69.97999999999999,4.1,15.0,1,173,2021,6,22,0.41597983773458486,CT
2143,2021-06-23,63.14,0.0,38.0,2,174,2021,6,23,1.053815588927615,CT
2144,2021-06-24,64.03999999999999,0.0,153.0,3,175,2021,6,24,4.242994344892765,CT
2145,2021-06-25,65.66,0.0,127.0,4,176,2021,6,25,3.5219626261528187,CT
2146,2021-06-26,73.58,0.0,47.0,5,177,2021,6,26,1.3034034915683659,CT
2147,2021-06-27,78.97999999999999,0.0,47.0,6,178,2021,6,27,1.3034034915683659,CT
2148,2021-06-28,82.58,0.0,47.0,0,179,2021,6,28,1.3034034915683659,CT
2149,2021-06-29,85.64,8.4,13.0,1,180,2021,6,29,0.36051585936997355,CT
2150,2021-06-30,83.47999999999999,13.0,51.0,2,181,2021,6,30,1.4143314482975886,CT
2151,2021-07-01,74.47999999999999,6.4,35.0,3,182,2021,7,1,0.970619621380698,CT
2152,2021-07-02,67.1,60.5,89.0,4,183,2021,7,2,2.4681470372252035,CT
2153,2021-07-03,58.64,4.1,58.0,5,184,2021,7,3,1.608455372573728,CT
2154,2021-07-04,61.88,3.3,58.0,6,185,2021,7,4,1.608455372573728,CT
2155,2021-07-05,65.3,0.0,58.0,0,186,2021,7,5,1.608455372573728,CT
2156,2021-07-06,75.38,29.2,58.0,1,187,2021,7,6,1.608455372573728,CT
2157,2021-07-07,76.64,15.5,92.0,2,188,2021,7,7,2.5513430047721206,CT
2158,2021-07-08,69.44,25.1,55.0,3,189,2021,7,8,1.5252594050268111,CT
2159,2021-07-09,70.88,30.0,171.0,4,190,2021,7,9,4.7421701501742675,CT
2160,2021-07-10,72.86,0.0,23.0,5,191,2021,7,10,0.6378357511930302,CT
2161,2021-07-11,72.32,0.8,23.0,6,192,2021,7,11,0.6378357511930302,CT
2162,2021-07-12,67.1,20.3,23.0,0,193,2021,7,12,0.6378357511930302,CT
2163,2021-07-13,68.72,1.0,69.0,1,194,2021,7,13,1.9135072535790905,CT
2164,2021-07-14,74.66,13.0,141.0,2,195,2021,7,14,3.9102104747050976,CT
2165,2021-07-15,77.72,0.0,150.0,3,196,2021,7,15,4.159798377345849,CT
2166,2021-07-16,80.6,2.3,139.0,4,197,2021,7,16,3.8547464963404865,CT
2167,2021-07-17,77.72,4.8,136.0,5,198,2021,7,17,3.7715505287935693,CT
2168,2021-07-18,73.22,29.5,136.0,6,199,2021,7,18,3.7715505287935693,CT
2169,2021-07-19,71.78,1.0,136.0,0,200,2021,7,19,3.7715505287935693,CT
2170,2021-07-20,75.02000000000001,0.0,73.0,1,201,2021,7,20,2.024435210308313,CT
2171,2021-07-21,75.02000000000001,0.0,228.0,2,202,2021,7,21,6.32289353356569,CT
2172,2021-07-22,71.42,0.0,295.0,3,203,2021,7,22,8.180936808780169,CT
2173,2021-07-23,71.96000000000001,0.0,212.0,4,204,2021,7,23,5.8791817066488,CT
2174,2021-07-24,70.7,0.0,196.0,5,205,2021,7,24,5.435469879731909,CT
2175,2021-07-25,71.24000000000001,4.1,196.0,6,206,2021,7,25,5.435469879731909,CT
2176,2021-07-26,77.72,0.0,196.0,0,207,2021,7,26,5.435469879731909,CT
2177,2021-07-27,76.64,2.0,163.0,1,208,2021,7,27,4.520314236715822,CT
2178,2021-07-28,71.42,0.0,391.0,2,209,2021,7,28,10.843207770281513,CT
2179,2021-07-29,70.16,5.1,339.0,3,210,2021,7,29,9.401144332801618,CT
2180,2021-07-30,73.58,0.0,491.0,4,211,2021,7,30,13.616406688512079,CT
2181,2021-07-31,65.66,0.0,415.0,5,212,2021,7,31,11.508775510656848,CT
2182,2021-08-01,66.38,1.8,415.0,6,213,2021,8,1,11.508775510656848,CT
2183,2021-08-02,70.34,0.0,415.0,0,214,2021,8,2,11.508775510656848,CT
2184,2021-08-03,66.74000000000001,0.0,195.0,1,215,2021,8,3,5.407737890549603,CT
2185,2021-08-04,67.28,0.0,537.0,2,216,2021,8,4,14.892078190898138,CT
2186,2021-08-05,69.44,0.0,644.0,3,217,2021,8,5,17.859401033404843,CT
2187,2021-08-06,74.84,0.0,731.0,4,218,2021,8,6,20.272084092265438,CT
