image_name,BoxesString,domain
267e7cf8eb0546a293b5c4ed83ff84c4822c2f29a396bda2cfb2ae8db818a371.png,944 222 1024 340;633 234 792 304;0 733 74 835;908 940 984 1015;639 817 748 922;238 944 388 1023;494 803 570 939;327 16 390 95;672 243 781 394;0 79 85 168;455 917 547 1024;924 395 1020 461;360 649 453 806;335 826 407 899;585 684 673 762;406 804 491 942;5 273 106 362;67 223 222 335;154 844 241 981;46 0 136 109;862 126 990 273;229 284 308 431,Utokyo_2
82819e718c08d1e1249cfadc7ed8d502e17400136027a0af31884ddabebf76e0.png,466 356 589 406;369 0 469 130;947 771 1024 1004;53 111 272 202;123 838 367 927;16 392 156 499;35 37 163 112;0 792 53 877;780 402 857 471;887 89 962 169;701 128 778 218;925 1 1024 263;602 198 706 330;757 496 865 724;454 904 570 975;412 993 491 1020;638 290 716 410;958 441 1024 537;380 314 530 402;106 885 176 1024;346 458 468 620;481 410 594 589;61 773 229 896;560 176 640 258;308 361 426 442,Utokyo_2
82a521e12804b6ba22d6b04708ea9f8c0e4784e06af0d49c1a128ed45bc33154.png,496 79 663 177;864 360 1022 447;337 840 414 916;223 416 376 606;461 805 567 935;383 921 484 1009;3 611 90 724;320 962 452 1022;791 69 922 201;202 151 382 267;130 272 263 374;33 133 253 187;363 384 519 469;194 400 276 471;72 479 238 628;608 0 677 64;965 28 1024 121;495 562 754 655;45 0 138 54;747 853 854 1005;947 332 1017 447;229 986 314 1023;208 594 288 677;238 707 348 835,Utokyo_2
b0a1e449a67f6246de3ec3b43e8223eb512e94ddf7dfaa0a6a7cd953d8f60b19.png,554 1 650 149;447 171 535 214;598 635 716 751;883 554 963 644;358 659 464 784;313 335 460 423;705 600 834 765;48 27 202 220;381 116 490 250;0 494 45 638;501 535 593 627;810 179 891 285;23 215 116 416;679 161 764 264;660 369 762 499;49 483 128 575;251 0 360 145;371 231 520 329;185 580 329 691;501 810 596 912;938 650 1024 806;180 170 274 344;763 862 1024 963;192 392 252 468;0 26 80 203;717 801 812 904;154 410 313 566;128 783 272 908;768 311 996 461;336 421 464 499,Utokyo_2
9a86eefcb230b00c629ddcb3c338d1cf615d9b34cd837c3dd5bb8863408e3f82.png,629 379 718 448;129 803 195 876;57 658 166 778;459 908 557 1015;340 154 462 261;96 37 224 128;341 679 461 766;300 736 388 850;383 268 477 349;320 0 394 58;981 245 1024 309;795 672 923 747;778 816 877 900;738 330 834 448;55 779 138 894;625 503 698 683;195 714 306 815;304 846 402 935;0 0 170 217;875 174 1016 258;327 462 434 576;0 432 64 638;965 938 1024 1012;435 793 594 911;809 782 921 866;895 778 1024 876;629 199 795 368;278 529 361 667;725 925 869 998;895 561 978 709,Utokyo_2
404c6744fdb3b1cd3bb6e8ec6a9d989ff9d01d047874ad3a2aa20f2bea80166f.png,935 895 1012 965;136 6 224 102;739 274 809 331;642 817 743 925;875 985 937 1023;802 557 894 610;434 465 519 585;590 31 649 135;811 926 863 987;208 80 379 152;0 3 63 74;612 480 710 540;569 172 655 233;152 500 291 577;694 131 777 205;636 939 773 1022;0 444 67 508;480 902 606 976;56 896 136 990;90 259 272 396;373 958 499 1024,Utokyo_2
625bad9ca1a664ceb4ecc805b1f7ab6f92ff43a82ffe1d74f5c9f711f377608f.png,484 857 583 951;463 85 544 192;115 261 218 337;561 0 635 42;104 32 182 119;531 683 603 752;577 602 672 688;42 922 222 1013;15 797 108 885;24 48 114 130;665 0 746 76;916 788 1011 858;0 533 98 652;822 770 905 847;460 0 564 51;850 261 947 410;194 647 285 719;198 314 321 395;720 11 885 90;598 126 704 206;298 646 368 726;898 418 1013 508;110 804 190 886;386 609 496 752;68 0 138 34;693 84 755 171;0 133 57 224;662 273 761 415;906 937 995 1006;143 714 225 825;946 451 1015 539;90 677 159 784;226 723 304 821,Utokyo_2
84cf5adf459daa3ff5fe15f97f77a9be1db970662a793c23ce27861d75e2e72d.png,899 597 1016 719;866 721 966 793;360 121 447 203;494 140 588 260;619 459 759 568;453 533 569 630;10 299 76 435;335 770 393 886;923 801 997 888;13 414 79 505;377 285 432 351;0 10 69 108;279 51 368 165;277 606 392 723;226 0 313 38;259 704 392 789;420 754 477 821;791 560 868 663;192 940 240 1013;678 265 729 340;154 589 274 655;650 649 746 760;887 415 971 502;377 946 539 1022;475 354 576 428;862 984 917 1015;201 303 260 352;149 52 275 145;308 494 438 618;181 355 259 434;741 858 824 934;16 2 114 54;473 457 563 527;688 0 805 99;987 410 1023 470;509 690 597 778;188 219 266 296;621 769 709 854;197 618 253 689;881 49 943 119;31 120 138 199,Utokyo_2
2856d9a4510276b2b16dda508b4c78334eaf0a460348b01646d67bf9f2fcd17b.png,951 851 1023 936;152 726 246 809;598 942 717 1021;455 238 540 358;129 456 190 612;510 638 643 744;519 486 678 577;367 176 434 259;593 343 658 463;587 279 672 341;53 153 137 221;268 56 316 136;420 431 522 537;344 0 418 56;692 41 783 107;933 265 994 332;194 559 300 664;766 671 873 751;981 938 1023 1002;878 493 941 633,Utokyo_2
2d55936a87294c66d7ced9a200d35055b160c619d8bbe6010829b005557ebc23.png,52 957 141 1023;94 654 206 792;885 402 977 533;524 825 650 975;72 112 150 256;233 69 331 265;0 397 48 536;464 160 560 353;467 287 562 506;566 0 677 197;356 783 522 1017;98 885 200 1024;119 797 250 954;239 740 374 954;244 885 372 1023,Utokyo_2
4be958d17418d3b739136872995943fe2ac0dccdbe4c1ef5a0d26dd302eda57c.png,830 846 923 1024;684 807 777 897;506 117 686 197;297 680 357 855;50 448 209 530;720 88 821 182;840 109 926 272;393 911 457 982;819 716 923 825;5 887 74 1002;268 671 389 760;32 144 117 235;312 302 423 399;328 858 413 972;771 629 860 759;931 0 1016 101;93 993 285 1024;702 528 812 609;964 573 1024 711;181 395 331 505;0 874 116 953;652 12 746 90;0 294 102 392;522 0 606 56;372 122 450 225;424 1 491 27;929 937 1024 1024;0 254 115 324;0 16 51 165;580 927 685 1023,Utokyo_2
ca764fddd3482933cc050dff1769259a41cf9d1a4e8e912bc27e69db03ddbaec.png,469 89 545 223;159 349 250 479;698 856 818 960;21 45 124 152;128 913 211 1021;81 784 182 900;0 200 58 330;901 646 983 738;816 430 970 538;659 101 755 213;141 116 237 213;789 0 885 44;359 798 440 894;197 0 278 86;224 404 309 511;900 137 950 211;166 814 293 984;822 581 924 653;241 730 341 855;889 827 1017 917;791 253 879 325;118 4 239 138;681 229 786 363;726 744 827 853;0 158 80 299;481 842 565 964;512 78 614 195;561 220 666 325,Utokyo_2
543b56d2d3964976fb6f43bf6d25b7afbced7a9f7e92b9aeafc2b10b58f5536e.png,208 491 282 577;635 891 716 984;202 655 325 733;682 919 771 1023;202 379 384 476;154 870 254 954;621 61 740 254;246 784 353 865;0 58 78 138;1 680 68 742;185 722 264 817;29 170 139 243;0 274 88 389;18 565 96 649;800 753 872 832;373 682 508 781;605 281 696 347;402 823 505 1018;688 819 767 885;121 557 236 686,Utokyo_2
458c9834a355734a7c1678bae3cb39a5f53827e3ebc808e092116cfc1c533f98.png,319 637 397 733;634 627 709 723;212 0 307 229;857 293 928 384;852 414 906 492;748 636 932 780;347 575 518 671;76 12 182 115;792 803 880 957;620 939 698 1024;651 16 777 224;680 503 809 586;358 160 452 265;807 326 875 398;330 314 414 440;86 426 226 526;841 0 917 30;699 633 826 725;83 810 272 931;24 886 165 1013;459 330 628 410;300 28 398 112;938 408 1016 456;0 372 112 497;178 966 315 1024;0 579 141 689;706 248 768 337;45 361 164 441;66 91 178 208;613 553 732 628;451 874 529 976;215 410 319 492,Utokyo_2
ead5ab44f7334c752d5a3485f2694072bc04ba7bcd94c49546a608d0aa5db723.png,787 206 880 279;544 340 668 432;431 288 519 387;115 888 182 991;237 825 303 897;266 1 346 71;213 965 317 1024;0 217 85 334;627 264 683 327;320 544 476 640;442 136 533 263;780 5 887 189;562 104 659 272;289 647 385 701;339 711 469 793;304 219 442 349;77 654 276 792;486 460 560 519;917 830 1024 931;742 658 798 716;666 551 758 639;0 813 80 904;428 69 485 147;442 0 518 57;144 705 266 797;0 495 80 583;940 252 1024 351;343 97 427 203,Utokyo_2
252a3e66f4a29e533ae86ce73dd2b9911343d9fc78bc9d1f696572e50a7f9250.png,960 180 1024 284;245 224 367 305;454 471 580 581;748 946 826 1024;862 109 935 173;472 920 565 998;534 293 621 410;711 128 823 229;893 393 978 470;890 770 966 840;522 7 646 103;831 71 933 134;831 449 896 532;310 682 394 747;17 746 179 846;426 98 521 207;605 652 708 745;870 212 951 276;809 15 877 80;615 485 782 582;97 644 194 748,Utokyo_2
90ea288c3bc112066ac88aee4a347b419cd9aa111a7b7ed42f2f8191b40aab0d.png,244 857 347 984;851 111 929 203;420 512 505 583;691 318 767 411;173 473 238 564;263 445 394 595;179 544 258 619;694 390 768 469;898 709 985 778;772 91 849 206;549 755 606 854;0 253 70 382;786 878 856 922;0 188 155 294;514 167 666 255;701 40 795 124;907 628 984 705;199 290 313 389;594 459 682 577;53 635 131 787;627 658 682 721;738 743 815 859;415 815 465 898;0 163 90 223;775 210 851 277;221 609 323 696;928 518 987 574;914 813 978 874;564 327 640 422;544 48 617 123,Utokyo_2
d43462178b94c8ea2fd877db7b86a6983651d58f867048ddd8cfa35643eb369c.png,74 889 224 1002;725 460 888 555;288 0 393 73;965 239 1024 347;387 348 544 481;921 16 1024 101;627 416 720 498;853 934 964 1023;824 247 952 333;0 396 66 488;62 282 149 368;92 211 193 304;555 473 671 567;889 0 991 51;601 767 717 885;304 922 424 1024;815 5 886 109;836 631 936 726;949 893 1024 973;953 586 1024 667;882 137 1012 221;405 520 522 680;960 691 1024 777;555 231 669 342;407 717 558 810,Utokyo_2
d059cb3a1b1bd72d801aeeede1f052c4ff47d9579aa4d44ee375d95ddd9b2e6a.png,187 914 261 986;422 417 524 577;340 556 473 774;915 350 999 564;165 833 321 921;149 269 264 365;950 145 1023 294;821 0 927 229;962 930 1023 1022;402 364 489 427;397 79 486 370;217 489 277 659;0 630 99 701;853 399 926 507;1 379 154 512;54 523 171 585;850 0 928 245;40 570 147 619;737 257 797 368;630 544 758 787;61 323 124 437;12 820 145 993;279 1 331 41;662 13 743 120,Utokyo_2
90a6f67a4873e8bcad70d4af07d929ca9e19523f0c876f1fa472d6f45a68606c.png,774 242 864 343;0 851 77 940;127 77 240 193;810 692 934 902;459 391 539 500;519 128 623 266;634 41 727 179;796 249 907 367;174 335 263 438;767 101 893 208;187 600 356 731;243 37 392 131;0 71 107 153;14 260 160 378;146 457 297 597;45 444 131 538;288 605 374 686;414 823 555 941;752 393 984 531;0 213 126 312;79 5 220 101;430 578 503 679,Utokyo_2
f14f55b886c5ee0a41824966b8bf53dfe9576c59e61ccb0d7fe461398ee115df.png,90 312 194 395;198 389 270 469;0 11 98 232;651 459 793 709;535 318 640 526;35 656 114 809;272 310 371 471;744 905 979 1023;354 40 446 122;895 13 1023 103;582 199 640 349;120 756 175 804;79 401 181 471;318 0 400 62;874 154 971 382;0 714 29 782;584 328 699 470;49 523 166 600;524 1 587 159;992 332 1022 423;762 186 854 290;925 886 1022 944;344 440 401 533;762 51 875 210;366 258 448 336,Utokyo_2
cb68d5f358dc55558bec186120ed1724a8cd73799c3a77ecdbb208693a087b0c.png,133 538 222 614;677 450 813 571;231 258 357 379;103 90 234 190;626 231 743 330;375 461 459 624;933 78 1024 176;26 273 133 376;211 936 292 992;850 736 1004 843;901 507 968 591;189 765 282 958;427 916 508 1024;690 673 779 775;438 307 572 378;564 622 667 758;772 17 893 109;357 0 426 123;0 770 80 871;677 139 797 258;792 623 845 718;144 607 278 714;538 518 596 586;273 595 376 694;212 30 294 113;885 850 972 954;288 2 368 103;346 734 431 826;334 861 428 1009;229 86 305 240;923 438 1024 542,Utokyo_2
376898f519f84c1c95e4ea7ac6fba9805b05f91ed9f0a7065f1da79aea8a7888.png,995 677 1024 794;69 437 193 490;288 844 369 1010;612 167 664 250;168 550 278 625;656 256 772 352;944 709 997 783;0 497 171 592;528 366 676 489;227 272 314 352;221 939 297 1021;436 399 510 470;288 576 392 722;981 175 1024 268;911 82 1024 163;34 115 130 285;365 734 436 828;569 669 698 790;924 277 1023 346;485 135 555 203;62 293 157 445;0 643 62 714;334 16 412 117;424 549 585 629,Utokyo_2
b6842d204de685b2f7aeb803cbb97b82df65cd6f339e4da98617e39f557c5d25.png,197 55 333 224;299 69 415 191;56 574 170 658;21 189 114 290;50 992 142 1023;124 187 223 288;277 562 457 685;0 875 85 985;869 596 960 689;892 759 980 874;615 13 680 75;276 0 356 88;973 189 1024 251;727 93 837 183;607 341 706 454;473 254 561 394;483 562 569 636;542 950 638 1024;666 197 741 330;529 554 617 627;260 928 339 1008;0 515 57 603;229 624 304 706;105 36 192 133;517 16 626 89;154 993 229 1024;459 0 518 30;657 809 760 916;58 499 187 586;609 986 673 1024;995 309 1024 362;531 419 656 507,Utokyo_2
9519cbca9c30ac6e5f862e959d48110f2c1ab1d5ec7cc07df63dc28634a8efdc.png,630 0 719 66;989 481 1021 567;906 500 985 624;394 652 538 747;276 394 441 528;251 79 340 141;706 509 901 594;425 307 491 376;477 440 554 530;580 684 871 804;23 417 193 520;102 121 199 216;0 915 154 1019;349 173 420 246;46 744 133 845;724 30 832 129;698 169 762 246;344 776 397 859;252 357 358 481;760 902 846 1002,Utokyo_2
885eb5a16eb827ccc15f861ec65ffab55c72a199626c8de9b7d722f6f1ddf8e6.png,136 343 234 445;0 851 167 927;782 807 885 946;589 148 745 247;8 52 66 115;240 0 403 106;750 64 823 179;554 438 619 534;618 596 693 692;211 44 267 132;334 336 422 412;253 351 304 419;7 770 136 832;815 125 865 184;527 204 623 356;454 891 752 970;460 31 581 107;942 795 1023 874;225 195 386 299;172 278 260 338;371 773 616 845;348 431 440 526;847 453 966 526;713 232 781 332;756 320 870 466;44 102 142 189;849 613 1023 713;722 598 856 744;862 957 930 1023;305 523 416 602,Utokyo_2
f7b31a38c2edfb70a0eaaefcc005a97fd2b249043a2fc20750c14f9f73375822.png,127 773 294 904;0 608 88 706;706 443 818 524;998 403 1024 484;344 179 402 268;899 1 1004 38;0 322 112 420;820 990 913 1024;295 746 393 950;230 655 352 750;805 517 952 702;983 62 1024 223;856 370 978 573;0 158 69 247;662 268 764 359;90 918 180 1023;288 521 405 739;983 530 1024 594;0 949 79 1024;0 82 271 184;580 291 657 389;897 720 1024 880,Utokyo_2
070547877007fe872924a077b8bc634ba504def285aa5f41939cbc1bd4a822e3.png,0 513 64 608;455 17 591 94;312 795 485 924;393 46 456 116;178 505 295 708;251 394 353 462;157 336 294 433;415 169 482 238;329 586 447 750;2 287 75 368;814 735 887 804;498 912 566 1024;706 900 799 985;687 347 788 437;219 179 359 297;464 818 545 969;649 365 727 510;602 306 683 393;339 345 417 506;719 159 816 247;555 355 631 541;568 0 680 124;709 744 879 845;901 863 1001 985;924 711 1023 854;758 496 835 603;83 927 245 1021;452 531 556 689;799 144 875 236;682 219 760 287;43 776 143 874;225 748 346 838;189 0 241 83;118 473 188 625,Utokyo_2
dcff07e8e91093d2e115f5ae50d30d9d2dbe1836c8c46551b41287aaf05d86da.png,213 672 309 918;687 431 773 530;37 751 153 842;791 984 905 1023;125 975 227 1023;0 923 105 1022;602 870 725 1022;478 193 601 290;663 543 847 669;0 428 106 508;736 919 802 986;847 227 951 330;846 358 923 491;0 533 62 690;929 550 1024 637,Utokyo_2
64c6d0ef6df148abcf5fe5181c9e7bf87814de02f13de7f497d284c6fafad5c9.png,938 826 1013 917;805 151 888 213;187 464 258 531;804 694 869 768;0 658 120 748;513 0 592 48;0 0 146 102;814 506 901 619;291 50 383 128;678 302 752 387;257 763 381 904;117 386 234 469;58 315 143 380;92 552 229 661;864 139 984 200;0 938 28 1021;418 197 517 306;624 772 708 859;41 476 125 555;849 198 1024 270;697 638 785 801;719 871 852 955;405 690 456 745;612 160 703 238;938 127 1024 188;822 77 896 158;0 768 105 842;110 461 219 540;960 541 1024 616;330 515 454 633;733 437 852 522;163 654 234 729;547 31 617 98,Utokyo_2
999731bca2fbad14d260ab29178bddf57bb420e8ba4b032a69058ca97de016e1.png,615 99 713 183;480 160 620 260;206 189 333 348;869 151 1009 213;76 729 162 810;286 473 417 588;801 335 851 393;821 150 945 302;569 213 656 294;313 839 423 899;618 621 717 725;88 576 194 692;0 422 107 602;0 106 74 188;29 73 160 186;966 206 1023 316;721 959 807 1024;957 403 1023 495;384 14 529 136,Utokyo_2
8b1ad52d78433060d4ba047aaabedda44e410f6da1eb67fa4013b29742e670ab.png,318 823 395 899;281 689 368 781;385 221 480 326;0 933 62 1022;573 144 668 271;210 374 338 454;681 760 807 829;677 617 768 720;14 696 91 803;781 114 885 207;20 445 144 563;937 68 1008 168;871 911 961 1022;442 804 525 889;804 620 941 723;879 187 981 265;207 839 288 928;613 387 728 485;408 577 481 692;186 0 304 80;455 523 533 618;60 236 214 396;823 779 936 888;813 565 885 666;442 0 565 57;659 0 741 28,Utokyo_2
c7f94a4c0a2d2433f875a87ab1d31125c6450f45e06ed735ec5d43d8105e89dd.png,110 906 212 975;841 279 937 369;729 51 806 118;816 591 910 658;612 532 731 643;65 544 150 635;378 0 484 101;834 502 909 602;356 635 484 726;379 430 454 546;191 453 335 555;472 222 588 329;161 30 287 122;981 1014 1024 1024;436 411 519 498;290 738 391 830;106 45 241 182;430 783 508 866;734 749 847 856;496 878 669 1011;113 802 175 862,Utokyo_2
1aede7afdeb43bdd91030267f0db5783437a8e673d4194cb2119f495b134c572.png,944 391 1021 476;0 527 90 628;233 20 373 77;82 976 160 1024;731 855 830 1006;671 527 764 625;20 121 150 181;369 464 449 651;15 254 136 346;842 365 939 482;172 564 313 662;253 843 346 989;30 479 184 558;400 149 542 292;528 868 626 951;188 313 269 424;304 442 412 596;682 592 808 716;566 699 643 802;56 314 188 388;295 0 418 25;295 581 448 723;642 938 833 999;779 791 854 878;573 142 693 330;452 960 615 1023;913 44 1023 126;611 665 679 717,Utokyo_2
07431c11fbb6125f52a2ce63c66f161bcd06cd7cfc5cbad7cc70e0838b386833.png,949 403 1024 486;833 648 926 746;772 481 874 569;368 56 490 118;90 6 138 79;907 547 1024 621;757 145 822 209;885 976 958 1022;1013 944 1024 997;952 937 990 991;0 317 116 401;162 24 215 102;887 839 972 913;109 910 201 990;234 86 287 167;581 189 657 249;0 0 101 79;582 981 641 1022;235 899 378 1019;256 309 357 400;601 833 655 871;933 740 989 796;394 526 494 573;250 793 338 884;834 180 888 244;821 328 978 419;422 934 490 1001;97 203 175 254;0 198 63 301;692 986 760 1019;603 605 672 691,Utokyo_2
524991969fba7f1891fa6f1d0d0d17b902b126857bd0fd61a75f8b2d7f5195fd.png,356 774 435 859;797 979 890 1024;0 765 80 851;527 575 656 682;508 639 600 741;84 54 189 128;340 162 489 261;202 95 256 185;661 893 745 1010;618 132 699 219;550 874 626 993;825 27 917 144;857 832 942 938;0 0 85 58;115 186 214 262;349 77 424 192;167 401 229 482;517 492 598 613;194 373 330 455;470 122 572 212;211 0 302 67;414 726 479 833;19 851 97 918;34 351 114 448;683 570 740 631;15 92 84 154;937 522 1024 618;673 194 752 298,Utokyo_2
6aea0732d82a1ee5399ae8768847df30f3d6fc5a373c2e578bfb37058c7142f9.png,770 702 876 822;122 291 224 400;0 501 29 596;137 168 237 256;790 456 899 528;661 981 828 1024;704 556 816 724;136 663 233 762;786 243 889 326;0 107 57 254;234 529 317 673;576 789 703 927;115 434 198 520;257 0 404 122;0 600 122 713;0 246 124 427;230 293 342 393;57 801 208 947;0 705 89 788;167 848 274 1024;71 570 230 736;333 309 426 426,Utokyo_2
5627ca7d88df8150785ae1d0c023fad3a8a4c9f855fa2168d04a23511bdd2bcb.png,0 675 142 798;57 1 145 59;186 264 382 368;688 933 812 1024;338 0 535 86;502 450 678 554;444 657 602 741;792 57 1021 168;168 405 387 558;908 245 1001 405;0 923 114 1019;293 590 449 719;57 768 231 957;56 900 196 981;644 858 709 1002;294 852 389 1011;455 823 558 909;409 198 686 305;592 877 670 967;890 633 963 695,Utokyo_2
d19d7de6db83f80c082d9927e3f64edbb5072330ed20779f54a9e912d063f394.png,59 266 148 345;783 263 862 363;118 690 262 776;616 558 724 672;532 581 624 639;913 929 1023 1024;925 1 1007 92;712 128 789 231;477 154 623 245;119 886 225 968;0 864 134 1009;309 436 478 552;874 819 948 901;18 728 138 806;0 513 82 602;181 796 269 908;91 73 314 200;223 232 302 310;337 6 420 82;385 955 437 1022;203 912 286 1021;587 330 679 426;468 496 571 567;678 457 766 544;290 748 371 814;60 88 194 207;0 0 124 75;309 236 434 346,Utokyo_2
abf37b30f59b123a10d5b5b8702c1c35d823d45657cf1e1227a8c6384375b5e2.png,72 577 145 646;194 269 296 405;400 340 482 399;666 684 783 745;74 832 192 934;103 351 165 426;0 779 61 878;331 737 407 887;906 95 977 192;914 570 1018 697;552 244 600 321;821 383 912 534;134 615 217 697;757 348 842 448;340 187 440 281;436 524 517 607;559 431 634 528;874 884 993 1024;610 273 759 355;652 275 717 359;326 513 450 592;344 452 464 578;586 137 678 219;276 958 389 1023;946 870 1016 934;82 15 154 84;127 206 216 368;947 249 1024 361;0 35 66 131;591 865 682 940;148 500 239 575;877 0 986 154;385 893 531 963;739 75 823 144;440 190 574 310,Utokyo_2
43d852f990d9722447fc5e65caa3f46019629d8d1c2b6cf1e1ad02bc347b4a80.png,115 726 228 811;50 581 239 683;269 287 402 383;39 328 129 442;691 689 785 808;668 26 746 154;350 460 502 545;745 510 862 592;358 577 458 650;122 46 257 142;31 853 246 1022;897 634 1023 804;274 515 361 575;577 942 672 1020;771 80 848 173;845 291 932 401;316 358 441 419;725 282 824 369;502 12 633 160;900 158 1024 265;156 570 320 660,Utokyo_2
0a68ff4e05268dbe8a94589e38c0574006ff6c5e18b57e838dc9b6411c84cc40.png,274 742 364 866;0 761 34 845;927 890 1024 996;756 809 861 922;81 882 197 1019;792 708 893 800;577 494 666 612;223 226 360 337;0 0 30 150;715 191 811 345;700 917 805 1021;775 284 938 425;51 347 139 498;590 582 722 692;880 140 930 225;317 407 410 548;504 485 605 592;799 485 902 586;952 469 1024 593;612 752 720 842;628 141 698 277;268 979 361 1021;254 385 344 474;901 817 995 909;682 492 740 556,Utokyo_2
