image_name,BoxesString,domain
11944b36d9fda4c21a7203421dd4a0de61b9d9a8c8448d3418dea4e28c31450a.png,920 0 987 43;853 29 917 60;809 13 861 74;814 47 854 107;857 102 896 130;752 108 804 149;953 200 993 241;782 140 875 205;665 172 697 218;612 4 647 38;607 0 656 27;569 49 601 122;577 252 624 315;673 340 710 385;869 283 915 357;348 120 393 185;375 294 408 364;912 423 974 477;831 498 926 540;578 398 613 470;605 464 667 547;399 379 460 423;753 457 839 540;441 461 507 541;339 470 398 527;300 432 329 465;892 568 943 629;846 590 889 650;790 669 877 712;855 683 897 748;472 558 539 603;547 613 632 677;720 631 763 706;645 685 700 729;685 710 726 752;549 706 597 754;396 719 445 767;460 705 532 778;948 708 1015 784;994 787 1024 830;913 811 965 853;792 770 840 804;646 821 692 861;640 778 677 812;381 860 435 920;491 888 532 934;604 961 644 995;644 916 701 955;755 817 803 861;837 839 887 903;865 910 934 950;862 1001 943 1024;251 852 317 893;1 994 60 1024;155 947 200 992;196 883 233 965;236 798 300 841;249 731 286 789;101 821 148 861;80 755 118 790;152 724 195 770;63 670 110 737;256 600 301 663;130 512 200 539;45 484 108 534;0 440 27 482;166 419 219 464;3 292 38 333;130 200 180 268;0 131 41 218;0 53 13 115;81 80 130 117;106 16 173 101;272 0 315 56;61 118 109 198;880 945 943 968;452 901 479 942;471 916 500 951;471 584 542 626;452 864 497 902,NAU_3
dd7deb17ffb0191dd839ca9ab6441aae406e0e497b9cf473a086d71ca0729833.png,864 0 917 65;796 11 824 49;753 38 803 84;914 84 952 150;919 169 948 205;946 157 993 199;657 44 695 88;624 46 686 134;462 126 503 179;432 96 488 150;528 234 590 321;473 281 517 322;493 238 542 286;505 330 550 391;451 417 504 468;563 423 615 478;728 391 765 444;759 401 819 488;885 473 964 565;454 638 493 666;443 665 486 690;367 680 414 727;712 637 798 726;592 703 641 750;502 803 548 868;537 867 577 929;712 786 748 842;650 790 740 902;747 774 808 884;816 843 901 888;853 877 899 933;887 910 930 955;982 904 1024 951;887 958 982 1024;964 989 1018 1024;743 993 790 1024;675 933 698 970;661 1000 708 1023;621 974 662 1022;497 1006 536 1024;259 970 289 1024;130 981 171 1024;167 975 222 1014;203 907 298 968;212 847 253 893;3 891 65 975;139 843 207 892;113 838 160 915;184 784 242 828;0 671 67 724;234 486 325 514;135 534 222 583;213 498 308 570;172 467 220 517;23 556 77 614;0 468 26 516;86 393 154 455;0 312 87 400;171 308 236 366;0 251 40 304;0 152 26 201;164 167 218 220;256 161 305 205;212 149 255 203;304 51 337 87;254 20 283 52;59 1 115 42;161 71 206 167;851 993 871 1024;826 690 888 741;127 495 181 534;137 468 174 494;92 337 118 359;292 430 337 441,NAU_3
9d3aa700667eaf84d4502baa8c03fd1a7165e94c068df112622f28ff083fea08.png,841 44 886 97;666 67 731 165;691 103 754 169;494 118 538 191;408 356 450 417;80 424 126 523;217 490 273 547;217 389 256 443;496 393 529 440;308 489 345 540;543 401 590 447;737 343 796 480;824 475 875 556;510 560 546 602;546 586 579 639;355 582 392 631;628 507 681 572;585 527 624 565;841 334 935 432;860 444 950 517;792 303 830 337;676 394 742 426;231 216 279 363;349 99 384 147;370 277 413 370;388 253 419 311;655 753 702 792;738 740 777 795;721 855 785 900;857 872 899 929;470 668 503 733;262 869 320 929;224 875 256 932;359 900 420 958;211 688 267 727;53 747 115 803;550 920 580 971;887 595 950 644;926 628 1008 712;965 556 1023 603;972 853 1024 895;968 965 1024 1013;666 995 729 1024;563 980 604 1010;960 272 1014 310;894 547 930 579;119 620 158 664;0 407 31 476;35 221 76 315;109 5 144 58;0 655 35 701;0 947 34 1002;223 732 256 768;315 1014 360 1024;849 974 926 1024;413 971 442 998;1002 370 1024 425,NAU_3
595d0c033cbda236c1cd008be31d8e60b0d00423d8440c29ba62c14357dd575a.png,814 88 866 123;758 48 787 91;788 31 829 83;812 195 848 240;970 156 1008 187;517 20 556 85;553 125 584 147;905 163 928 201;989 593 1024 641;810 580 856 647;731 723 776 761;856 593 893 633;938 713 979 761;599 713 634 741;633 713 663 743;419 596 452 647;450 594 496 645;284 659 311 687;570 809 609 862;276 810 321 867;326 820 368 861;334 849 384 883;588 890 625 944;647 927 679 985;162 726 207 764;164 923 230 990;116 137 162 187;401 110 448 148;58 145 99 180;142 81 173 111;240 76 273 108;206 146 247 171;71 181 125 223;179 18 223 65;696 0 729 45;1000 815 1023 856;0 648 35 683;260 709 283 727,NAU_3
4b8e2c3d7c49fada81a802e06089439c2b64f70e14ec78fad7c7c8746b281490.png,1008 31 1024 66;890 140 936 171;950 229 999 276;787 149 835 195;554 60 577 82;630 130 662 184;642 303 670 330;813 359 836 382;720 531 757 563;790 582 840 616;552 578 569 601;692 645 731 681;555 615 591 653;609 779 644 812;699 834 729 885;485 690 517 727;409 721 461 767;405 783 435 823;343 724 381 770;1 718 27 760;252 473 298 514;159 361 217 424;385 324 423 371;56 111 118 167;83 58 117 95;128 34 208 85;218 192 264 234;356 161 393 196;291 88 333 129;336 59 395 117;414 120 450 143;0 189 18 216,NAU_3
f58ea0f940171822b97fa04781708cbda52d0e8a4ecd5e1de09899f783026528.png,732 16 774 115;667 0 721 77;419 70 455 141;524 119 574 209;643 144 755 203;490 260 534 298;573 275 633 323;633 250 685 350;701 336 733 413;428 385 477 422;782 364 819 393;427 770 526 827;371 859 457 916;648 748 721 816;698 888 769 952;845 783 889 850;813 813 851 857;822 872 894 922;794 911 853 968;989 857 1024 896;586 894 641 935;960 950 1002 1024;428 970 466 1024;505 931 552 1024;575 966 626 1024;901 976 947 1024;118 980 187 1022;207 408 264 454;222 326 261 361;0 346 25 401;4 295 33 327;34 253 67 292;71 277 138 317;273 60 317 116;56 24 105 89;4 133 48 201;56 116 123 170;155 119 227 194;615 967 657 1024;0 99 44 195,NAU_3
fca411f6f269dbac4e5d7d69433ce37b648943fc5e5ec8ecad2ecbadc73a680c.png,0 91 55 125;256 73 319 123;416 60 504 169;154 0 252 74;108 57 181 107;690 39 765 79;693 148 781 202;838 388 887 464;655 392 698 446;635 445 695 486;515 357 562 414;442 360 501 422;457 418 498 502;485 498 532 524;442 522 489 600;746 599 782 627;859 598 909 627;381 337 426 408;394 693 430 727;334 620 433 677;215 652 270 721;109 539 188 608;0 517 41 559;1 575 63 652;0 694 25 745;879 927 925 983;116 1015 150 1024;969 1014 1010 1024,NAU_3
14a4c1737cbbc080b6b297c5e6e9b11fd9ee4d35db728d61b7b803fab7246e4a.png,0 147 24 184;111 88 154 122;198 101 238 147;51 194 112 250;340 0 393 31;551 20 600 77;593 118 624 160;332 163 395 214;342 129 391 163;637 414 671 462;593 392 641 421;875 239 912 275;944 178 1013 217;991 235 1024 291;613 945 658 985;563 846 609 897;567 981 616 1023;115 845 182 915;412 963 463 1013;207 968 264 1023;274 971 328 1023;165 379 208 410;122 326 175 385;16 988 64 1024;452 1005 495 1024,NAU_3
8bcec5a96815a8cf9b365f7e0c9fca4db5824cf3d5e9d43dd6c51dd661c9024d.png,625 231 797 350;525 0 630 62;651 16 817 145;777 203 927 264;820 262 1024 340;644 498 796 561;462 556 706 612;538 662 707 697;673 611 914 676;888 843 1005 886;803 741 1024 840;592 755 806 811;444 741 574 768;301 771 595 838;768 964 992 1024;331 940 604 1007;558 887 582 920,NAU_3
f1360e409acb4edeb20edcbe3cc59a2576a34a9079999c0c4f89f695a01ef204.png,889 33 1024 146;538 63 603 117;630 1 697 118;388 33 465 111;469 149 517 241;425 236 523 284;744 266 785 306;815 249 858 296;856 232 941 290;933 228 993 297;890 359 988 461;563 410 619 453;526 249 597 342;476 314 549 360;873 739 915 807;810 878 921 949;477 931 566 980;971 805 1024 894;758 864 794 898;958 961 1023 1024;616 915 693 1022;265 959 312 1001;21 834 72 903;117 816 222 907;89 907 142 958;100 943 172 1022;214 704 265 757;199 958 260 1009;359 381 421 430;187 433 290 502;118 462 219 569;5 105 88 163;104 188 191 275;220 208 331 315;256 138 303 213;287 0 378 97;118 0 166 19;262 425 309 462;466 395 510 435;40 181 84 223;198 243 239 299,NAU_3
bbfc6a77f7b864118da68f28010533bc8a71111d7ce295c45963f906a200644a.png,883 47 936 110;569 1 634 65;649 160 704 221;708 223 761 287;519 142 568 194;503 76 559 134;505 12 579 99;590 220 653 277;863 308 925 388;503 276 557 328;883 415 929 466;830 416 880 468;696 403 761 440;831 540 895 587;741 746 849 829;575 831 630 897;787 885 838 939;566 952 660 1012;450 896 508 976;319 824 400 890;154 745 204 785;0 849 101 904;17 944 173 1010;184 938 251 1024;214 462 276 508;371 246 451 325;267 262 337 334;154 342 233 378;174 379 232 465;73 344 152 410;119 249 181 300;0 190 41 260;12 95 108 157;154 65 204 125;228 142 291 204;356 114 429 168;213 1 274 33;620 447 675 494;480 473 606 530;992 625 1024 686;0 370 34 421;634 1004 739 1023;416 1001 475 1024;1014 172 1024 247;300 0 351 26;57 993 173 1024,NAU_3
22927ef070b9c5c9c1ee1a9fd0fd3b5905ec3bed3f749cc271e759c3f00a2564.png,854 871 914 921;302 986 366 1024;532 850 633 912;510 765 673 834;453 820 546 867;366 812 489 870;292 773 399 868;412 994 449 1024;601 669 706 733;478 691 606 754;454 673 604 717;559 502 645 543;365 636 416 659;312 578 342 624;797 248 882 307;574 420 620 483;427 310 477 357;541 351 592 382;634 138 713 205;672 1 717 36;503 31 592 91;454 58 517 143;325 130 405 202;379 40 438 123;296 202 373 266;270 243 334 290;457 1 551 58;207 13 253 113;0 59 72 130;235 178 265 201;173 356 267 415;192 605 298 703;184 722 424 825;82 843 202 938;0 721 28 753;12 731 141 771;1 776 189 832;0 833 97 887;0 901 56 944;0 963 29 996;880 733 936 769;667 715 711 743;599 667 675 705;587 885 632 905;476 851 511 884;511 851 545 881;156 768 360 819;634 997 669 1024;562 997 618 1024,NAU_3
27d4d7eea2e782f6495844c81382c9411f825c8f4b2ede0e943d9edb8398c52b.png,871 312 956 362;801 291 873 348;532 216 582 289;645 100 697 149;578 798 626 858;415 840 468 900;719 853 766 937;727 798 791 876;107 756 173 843;307 822 358 900;90 874 144 954;1 892 49 949;6 944 80 1024;252 893 311 959;244 747 354 793;366 771 409 824;141 695 184 751;502 725 556 782;720 612 779 656;963 753 1024 825;853 785 901 854;808 936 881 1024;58 119 113 163;114 283 155 346;28 272 101 342;179 262 225 309;530 96 571 133;975 622 1019 669;492 233 532 290;722 146 769 213;595 139 646 182;984 169 1024 229;907 97 969 148;256 88 302 139;84 229 126 273;0 235 39 277;266 156 322 199;304 123 346 159;457 115 504 172;705 239 756 281;662 169 705 218;925 374 1024 467,NAU_3
25aa98a73d73f08829c72a77a51daf19567f2484aca0248542c39d0bd25b5616.png,976 382 1008 423;936 363 972 403;906 481 943 506;828 381 859 410;848 318 890 362;848 269 889 313;820 457 847 481;778 350 809 380;785 308 818 344;714 333 754 368;674 325 720 376;633 287 664 324;546 344 590 393;514 306 544 340;498 367 539 396;394 320 427 358;344 297 393 351;317 308 354 350;283 266 329 306;245 363 294 398;191 282 237 336;138 250 187 307;76 307 108 341;105 342 158 391;113 433 149 460;73 426 95 450;23 460 58 486;74 923 139 966;159 939 195 977;152 981 190 1023;262 912 297 950;356 918 376 936;276 963 332 1022;444 951 491 980;453 916 482 951;718 1011 768 1024;878 976 921 1015;473 1007 509 1024;387 1014 413 1024;802 1007 846 1024;861 1011 896 1024,NAU_3
5003d86c9a5beac5b56b17c32a54f996be0b2096ca7383b6428cab7435d182c2.png,994 57 1022 104;985 269 1024 301;920 58 964 107;850 71 885 107;779 2 817 40;724 40 764 88;732 131 767 167;685 136 729 180;634 149 671 185;561 89 597 130;539 99 563 133;409 191 434 213;338 93 371 140;236 88 268 128;200 8 243 55;171 113 212 157;79 162 126 199;0 20 35 61;10 742 52 777;136 648 182 688;175 814 213 863;228 815 259 868;408 785 452 848;452 800 488 865;491 863 544 920;244 597 327 661;446 656 491 703;354 730 385 766;443 548 488 627;812 778 848 822;597 609 636 654;948 699 994 739;679 665 708 703;896 767 929 809;865 678 897 717;861 731 903 764;908 715 946 750;382 51 420 99;153 96 192 121;202 0 240 18,NAU_3
33c408e74b526b81d69b324247d4f381c5cc2ce8f07ad20e93f879e7414cb7d8.png,568 31 634 96;312 60 390 123;956 280 1016 364;888 385 959 492;705 416 763 464;717 481 791 532;611 468 671 540;583 597 639 639;525 434 602 500;441 482 498 519;502 649 594 700;877 708 942 841;389 429 446 486;297 431 354 489;340 475 399 541;349 347 419 403;0 91 55 159;0 150 69 225;64 559 145 613;146 551 228 611;77 502 139 546;16 661 107 734;171 627 245 692;840 446 892 473,NAU_3
3946775014b559dbeff68c712de40883609423ade3b8eb27d962c681303683cb.png,351 103 392 139;670 993 711 1024;7 992 67 1022;893 860 956 922;1007 175 1024 244;989 477 1024 566;994 661 1024 715;899 658 950 706;789 575 866 635;809 507 863 549;817 530 867 566;746 526 792 559;930 362 1004 418;833 368 901 430;808 283 862 334;721 382 778 436;725 447 782 506;614 463 667 519;549 490 607 548;613 283 664 343;537 324 616 396;520 257 580 327;397 271 449 323;497 584 551 624;543 584 597 627;438 529 492 578;396 484 457 540;343 463 397 527;321 381 385 458;271 514 315 566;205 616 272 670;99 483 151 526;169 405 222 459;100 429 151 480;0 475 48 529;8 408 54 461;185 249 224 316;133 223 179 288,NAU_3
2883eaf52c066010f355073a27255853615f887498f51ac16b76da33a11c1bad.png,692 177 764 240;525 0 567 57;459 0 524 89;1004 335 1024 388;937 329 999 368;903 279 944 352;870 386 938 471;808 437 896 512;826 493 924 549;732 647 970 693;731 688 961 794;325 444 364 478;257 466 423 538;89 538 168 615;0 669 88 741;360 884 413 936;228 977 369 1024;160 972 206 1023;213 905 308 972;169 810 234 891;544 1011 645 1024;0 323 41 371;104 378 165 459;549 216 666 332;376 283 481 349;314 309 371 336;189 285 291 363;201 221 244 301;133 258 191 321;96 184 184 257;119 161 176 200;238 95 319 155;221 145 267 201;264 140 369 196;376 156 466 209;191 0 245 55;0 17 17 98;515 345 576 391;450 114 499 165;422 0 469 23;670 104 716 142;979 575 1024 643,NAU_3
b66e6e975dee4dced7cde912430af08def5945fc4f6aaa8ef11894de997bbf39.png,629 0 687 27;880 136 940 192;732 342 806 385;690 260 733 302;675 157 728 199;468 192 499 219;500 240 563 286;491 357 534 429;354 396 413 447;368 197 434 245;287 241 324 289;212 123 269 171;175 138 246 184;67 164 147 205;25 222 76 252;29 186 68 219;178 224 213 278;42 337 90 376;32 287 75 346;213 376 273 422;863 756 916 823;859 824 919 875;820 880 914 960;680 754 706 783;669 782 703 814;652 687 713 748;435 663 475 716;564 926 651 994;519 875 547 925;546 868 615 924;461 1002 508 1024;433 824 489 904;357 892 409 947;223 833 268 866;219 856 285 921;0 874 21 914;0 811 25 850;469 918 513 976;151 907 174 928;918 839 951 874;569 253 603 286;647 318 690 341;328 381 351 403,NAU_3
d86d7417fa81b0b6d4e551cb8fc2b736d9280f0dd5ca531039908a9616981528.png,553 48 571 74;471 32 508 60;390 48 450 86;237 375 274 430;218 430 252 491;1 608 39 649;241 620 289 659;296 696 320 725;374 581 466 634;430 524 472 571;475 544 513 606;518 659 555 691;656 483 695 543;927 608 975 632;658 700 686 733;732 669 771 700;691 569 715 598;958 637 986 671,NAU_3
bee93064d86f40c87e506bdb7135dbd017e7e2d8762e67e1c36ae6427e07aab3.png,960 318 992 359;928 340 970 375;836 400 904 442;808 361 859 433;700 377 739 416;675 414 707 442;623 207 678 283;738 455 771 493;624 458 680 487;353 387 384 432;339 321 371 352;366 432 416 494;401 271 473 344;350 153 405 233;215 300 254 335;109 187 167 268;202 246 274 295;0 253 26 305;68 333 121 379;4 356 47 402;80 858 111 892;92 881 150 918;225 944 257 980;291 940 327 972;348 934 387 970;398 875 443 909;433 970 484 1017;480 892 586 941;587 880 647 934;616 1006 651 1024;727 925 778 976;799 1003 843 1024;843 997 900 1023;830 801 875 838;876 823 978 899;1008 255 1024 306;254 922 279 947;161 878 195 911;505 967 532 1002;571 954 592 979;268 963 301 1009,NAU_3
230dc86a67f0d8f828cc3eae44c02defc17d443539e5a2348a5fc900f6195cf6.png,587 236 633 295;875 425 912 464;703 370 758 425;674 411 718 462;608 529 645 561;531 511 572 553;363 348 407 423;150 324 218 370;5 345 109 398;461 930 501 975;730 847 788 912;738 911 771 938;847 867 882 906;986 816 1022 848;931 871 978 909;865 968 937 1022;220 476 272 520;340 971 372 999;32 445 56 467,NAU_3
78b5a9e27f5b788c5afae5f43fb6e176127b277f4e3a60a48a7934929892a984.png,203 181 252 242;874 357 907 390;865 306 894 333;743 305 791 345;748 457 799 491;564 386 603 425;617 254 644 278;358 357 396 391;380 409 408 444;147 362 178 391;142 391 181 436;5 295 36 332;742 742 780 784;807 888 848 931;758 907 797 943;545 962 580 1004;458 855 516 896;338 794 381 823;282 964 349 1021;241 848 295 892;55 876 100 918;0 917 37 975;750 961 770 975;651 912 679 945;495 960 524 983;572 784 610 821;350 960 383 999,NAU_3
08d57a1851264ff151b47acc87d326c85c52eed6a72ef01fb94e25f4c40e3990.png,921 0 972 20;660 0 719 45;469 51 532 88;517 88 547 123;315 21 364 60;287 117 311 161;198 66 237 92;905 613 938 647;860 618 898 664;739 550 775 625;609 603 641 631;652 521 721 562;514 542 538 571;496 591 528 632;397 543 431 582;295 482 331 527;253 424 328 482;189 554 211 578;143 466 167 491;637 542 669 569;439 657 474 689;120 506 152 534,NAU_3
d0a4a7751bac91cc2b017d65177fd292f0c01a45039f36607010a3bb14ec0f0d.png,911 115 936 164;846 189 891 233;868 198 908 245;674 274 714 303;588 266 633 318;599 247 617 272;681 357 705 382;647 327 685 368;501 285 529 313;459 284 491 317;414 251 441 279;405 279 432 309;357 321 385 353;292 305 331 350;297 350 326 379;253 128 284 181;921 782 955 813;992 956 1023 1003;755 854 796 900;797 871 834 906;621 923 663 962;594 884 629 932;531 894 559 931;492 854 539 902;509 897 537 947;392 847 415 868;406 971 440 1000;213 866 254 901;531 307 565 339,NAU_3
6f9fd8f63066ebafa56e4d3e4e4aa778c93e4a5f7a24221dfecd439fd2b1c7ce.png,727 54 761 86;651 38 710 81;618 22 648 55;558 85 583 122;372 189 401 224;162 113 205 147;0 12 34 37;0 106 49 162;849 773 892 806;767 613 800 659;719 594 737 613;533 505 580 545;553 624 588 649;477 787 510 816;566 809 607 860;622 794 671 873;596 719 650 792;477 858 515 911;379 814 442 873;360 677 417 726;290 574 330 593;228 633 252 660;164 589 203 628;143 628 180 663;76 586 115 612;99 658 127 697;96 748 162 811;15 827 70 877;30 880 65 927;679 130 699 149;786 584 822 616,NAU_3
90ed7ba84d65fd32db41ee514a17093b3556f6699c83e42fb952fca1fc129821.png,661 352 709 405;523 350 575 391;843 370 877 398;752 247 819 290;969 457 1009 508;977 227 1024 280;583 256 621 284;499 189 532 231;407 281 434 306;371 338 407 379;350 394 392 430;261 398 300 433;215 236 276 273;199 297 255 336;123 305 181 333;140 243 176 275;0 334 40 382;161 822 207 851;30 921 80 986;0 972 36 1024;305 821 344 868;385 814 413 865;661 951 717 1004;698 912 738 964;817 948 872 996;926 954 962 1002;751 842 790 875;546 1004 588 1024;352 865 379 885;606 235 645 268;959 955 988 989;245 283 272 314;796 302 843 335,NAU_3
7e95055d39f1e3517e6a946a11f916a0770825c37ca2a77fb3b1aa522e9cac75.png,988 529 1024 568;891 563 937 595;867 617 929 660;792 470 855 501;784 421 840 459;704 398 739 452;575 519 614 559;474 461 530 498;397 564 437 613;427 443 475 503;311 403 366 446;136 483 183 518;147 457 172 482;39 407 81 460;0 563 35 611;177 228 216 302;339 16 381 54;412 1 432 36;1002 444 1024 488;1006 400 1024 433,NAU_3
e1891df13ec6adc9c5a21a33f3fba9cbbe9909396165b2785a34a273e15921ee.png,892 889 926 927;882 926 950 961;828 965 868 1010;459 888 511 930;580 932 611 974;602 944 641 994;671 977 717 1024;268 942 313 982;21 927 78 972;159 288 205 333;222 328 263 365;255 394 297 432;437 250 476 286;326 176 382 229;594 340 630 381;584 380 628 420;676 218 739 257;737 331 783 384;759 287 807 337;740 257 784 293;841 244 889 297;959 275 1012 322;969 395 1012 464;900 409 941 443;332 361 370 397;65 941 113 982,NAU_3
d06dcfc1f688a26e71b563ab060daed8b94947898717d3ec86808b3c6fd35aa0.png,981 90 1022 130;666 60 713 128;925 221 978 282;844 184 906 254;821 256 877 294;658 163 744 221;628 263 697 315;571 224 625 279;446 211 493 254;481 30 541 88;369 119 429 178;247 174 323 247;186 203 246 259;108 209 175 272;0 140 79 196;291 335 335 381;59 318 115 371;98 380 147 433;75 883 132 936;168 868 215 927;216 853 315 908;234 924 299 989;471 876 513 914;510 792 563 848;568 862 621 921;642 810 696 855;467 722 527 781;683 968 739 1022;795 793 846 828;973 765 1024 868;805 946 836 977;90 735 117 769;904 851 941 871;430 734 477 781,NAU_3
